key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191030,21:16:11,away,Charlotte,Sacramento,49,275,280,310,290,295,away,45,7.5,-102,7.5,-103,7.5,-105,7.5,-105,7.5,-104,away,54,223,100,223,-105,222.5,-105,223.5,-105,223,-108
20191030,21:16:11,home,Sacramento,Charlotte,51,-322,-310,-390,-380,-355,home,55,-7.5,-109,-7.5,-107,-7.5,-105,-7.5,-115,-7.5,-116,home,46,223,-110,223,-105,222.5,-105,223.5,-115,223,-112
20191030,21:16:11,away,L.A. Clippers,Utah,55,247,260,265,210,240,away,46,7.5,-104,7,-102,7.5,-105,6,-105,7,-105,away,44,216.5,-108,216.5,-107,217,-105,216.5,-110,216.5,-115
20191030,21:16:11,home,Utah,L.A. Clippers,45,-285,-290,-325,-250,-285,home,54,-7.5,-106,-7,-108,-7.5,-105,-6,-115,-7,-115,home,56,216.5,-102,216.5,-103,217,-105,216.5,-110,216.5,-105
20191030,21:16:11,away,Phoenix,Golden State,55,193,190,205,180,175,away,50,5,104,5.5,-103,5.5,-105,6,-110,5,-105,away,61,232.5,-106,231.5,-105,232.5,-105,232,-110,231.5,-120
20191030,21:16:11,home,Golden State,Phoenix,45,-219,-210,-245,-220,-205,home,50,-5,-115,-5.5,-107,-5.5,-105,-6,-110,-5,-115,home,39,232.5,-104,231.5,-105,232.5,-105,232,-110,231.5,100
20191031,21:16:19,away,Miami,Atlanta,58,-249,-245,-280,-270,-260,away,59,-6.5,-105,-6.5,-108,-6.5,-105,-7,-115,-6.5,-112,away,40,214.5,-107,215,-105,214,-105,214.5,-115,214.5,-108
20191031,21:16:19,home,Atlanta,Miami,42,217,225,230,220,220,home,41,6.5,-105,6.5,-102,6.5,-105,7,-105,6.5,-108,home,60,214.5,-103,215,-105,214,-105,214.5,-105,214.5,-112
20191031,21:16:19,away,Denver,New Orleans,53,-160,-165,-180,-180,-168,away,61,-3.5,-102,-4,-101,-3.5,-105,-4.5,-105,-4,-107,away,51,224,-106,223.5,-105,223.5,-105,223.5,-110,224,-111
20191031,21:16:19,home,New Orleans,Denver,47,144,155,155,160,148,home,39,3.5,-108,4,-109,3.5,-105,4.5,-115,4,-113,home,49,224,-104,223.5,-105,223.5,-105,223.5,-110,224,-109
20191031,21:16:19,away,San Antonio,L.A. Clippers,40,164,170,175,180,165,away,45,5,-107,5,-108,5,-105,5.5,-110,5,-116,away,60,229,-105,229,-107,228.5,-105,229.5,-115,229,-112
20191031,21:16:19,home,L.A. Clippers,San Antonio,60,-183,-185,-205,-220,-190,home,55,-5,-103,-5,-102,-5,-105,-5.5,-110,-5,-104,home,40,229,-105,229,-103,228.5,-105,229.5,-105,229,-108
20191101,21:16:23,away,Cleveland,Indiana,55,235,255,260,240,225,away,56,6.5,-104,7,-105,7,-105,7,-110,6.5,-106,away,52,214.5,-105,215,-105,215.5,-105,215,-110,215.5,-105
20191101,21:16:23,home,Indiana,Cleveland,45,-271,-280,-320,-290,-265,home,44,-6.5,-106,-7,-105,-7,-105,-7,-110,-6.5,-114,home,48,214.5,-105,215,-105,215.5,-105,215,-110,215.5,-115
20191101,21:16:23,away,Houston,Brooklyn,57,-183,-178,-195,-210,-183,away,55,-4.5,-101,-4.5,-101,-4.5,-105,-5,-105,-4.5,-107,away,53,245,-105,245,-102,245,-105,245,-110,245,-108
20191101,21:16:23,home,Brooklyn,Houston,43,163,167,170,175,163,home,45,4.5,-109,4.5,-109,4.5,-105,5,-115,4.5,-113,home,47,245,-105,245,-108,245,-105,245,-110,245,-112
20191101,21:16:23,away,Milwaukee,Orlando,59,-181,-178,-200,-200,-180,away,55,-4.5,-100,-4.5,-102,-5,-105,-5,-110,-4.5,-107,away,35,214,-106,213.5,-105,213.5,-105,214,-110,213.5,-115
20191101,21:16:23,home,Orlando,Milwaukee,41,162,167,170,170,160,home,45,4.5,-110,4.5,-108,5,-105,5,-110,4.5,-113,home,65,214,-104,213.5,-105,213.5,-105,214,-110,213.5,-105
20191101,21:16:23,away,New York,Boston,41,374,400,415,375,370,away,37,9,-103,9,-107,9,-105,9.5,-115,9,-108,away,35,212.5,-105,211,-105,210.5,-105,211,-110,210.5,-115
20191101,21:16:23,home,Boston,New York,59,-457,-450,-540,-550,-440,home,63,-9,-107,-9,-103,-9,-105,-9.5,-105,-9,-112,home,65,212.5,-105,211,-105,210.5,-105,211,-110,210.5,-105
20191101,21:16:23,away,Detroit,Chicago,61,161,165,155,155,158,away,54,4.5,-106,4.5,-105,4.5,-105,4,-110,4,-101,away,52,215,-107,215,-102,215,-105,215.5,-110,215,-108
20191101,21:16:23,home,Chicago,Detroit,39,-180,-175,-180,-175,-178,home,46,-4.5,-104,-4.5,-105,-4.5,-105,-4,-110,-4,-119,home,48,215,-103,215,-108,215,-105,215.5,-110,215,-112
20191101,21:16:23,away,L.A. Lakers,Dallas,54,-106,103,-110,-120,-112,away,54,1,-110,1,-107,PK-10,PK-105,-1,-115,PK-11,PK-110,away,63,217.5,-115,217.5,-104,217.5,-105,218.5,-105,218.5,-105
20191101,21:16:23,home,Dallas,L.A. Lakers,46,-104,-113,-110,100,-108,home,46,-1,-100,-1,-103,PK-10,PK-105,1,-105,PK-11,PK-110,home,37,217.5,104,217.5,-106,217.5,-105,218.5,-115,218.5,-115
20191101,21:16:23,away,Utah,Sacramento,60,-178,-175,-190,-200,-180,away,53,-4.5,103,-4.5,-101,-4.5,-105,-5,-105,-4.5,-105,away,47,214.5,-105,214.5,-105,215,-105,214.5,-110,215,-106
20191101,21:16:23,home,Sacramento,Utah,40,160,165,165,170,160,home,47,4.5,-114,4.5,-109,4.5,-105,5,-115,4.5,-115,home,53,214.5,-105,214.5,-105,215,-105,214.5,-110,215,-114
20191101,21:16:23,away,San Antonio,Golden State,63,-274,-270,-320,-320,-285,away,68,-7,104,-7,-101,-7,-105,-7.5,-115,-7,-106,away,47,222.5,104,222.5,-105,222.5,-105,222,-110,222.5,-110
20191101,21:16:23,home,Golden State,San Antonio,37,237,248,260,260,240,home,32,7,-115,7,-109,7,-105,7.5,-105,7,-114,home,53,222.5,-114,222.5,-105,222.5,-105,222,-110,222.5,-110
20191102,21:16:28,away,New Orleans,Oklahoma City,64,112,115,110,115,108,away,56,2,-106,2,-105,2.5,-105,2.5,-110,2,-111,away,51,228.5,-103,228.5,-105,228,-105,227.5,-110,228,-115
20191102,21:16:28,home,Oklahoma City,New Orleans,36,-124,-125,-130,-135,-128,home,44,-2,-104,-2,-105,-2.5,-105,-2.5,-110,-2,-109,home,49,228.5,-107,228.5,-105,228,-105,227.5,-110,228,-105
20191102,21:16:28,away,Brooklyn,Detroit,51,-168,-178,-180,-180,-170,away,64,-4,-104,-4,-108,-4,-105,-4.5,-105,-4,-107,away,45,223,-108,222.5,-105,222,-105,223,-105,222.5,-110
20191102,21:16:28,home,Detroit,Brooklyn,49,151,167,155,160,150,home,36,4,-106,4,-102,4,-105,4.5,-115,4,-113,home,55,223,-102,222.5,-105,222,-105,223,-115,222.5,-110
20191102,21:16:28,away,Denver,Orlando,59,-170,-165,-175,-180,-175,away,64,-4,-104,-4,-105,-4,-105,-4.5,-110,-4,-110,away,49,199.5,-103,199.5,-105,199,-105,200,-105,199.5,-108
20191102,21:16:28,home,Orlando,Denver,41,152,155,155,160,155,home,36,4,-106,4,-105,4,-105,4.5,-110,4,-110,home,51,199.5,-107,199.5,-105,199,-105,200,-115,199.5,-112
20191102,21:16:28,away,Minnesota,Washington,52,132,130,140,135,131,away,39,3,-105,3,-105,3.5,-105,3,-105,3,-108,away,58,229.5,-101,229.5,-108,230,-105,230,-110,229,-112
20191102,21:16:28,home,Washington,Minnesota,48,-146,-140,-160,-155,-151,home,61,-3,-105,-3,-105,-3.5,-105,-3,-115,-3,-112,home,42,229.5,-109,229.5,-102,230,-105,230,-110,229,-108
20191102,21:16:28,away,Toronto,Milwaukee,47,224,235,235,210,215,away,45,6,101,6.5,-107,6.5,-105,6.5,-110,6,-105,away,50,227,101,227,-105,227.5,-105,227,-110,227,-107
20191102,21:16:28,home,Milwaukee,Toronto,53,-257,-255,-285,-250,-255,home,55,-6,-111,-6.5,-103,-6.5,-105,-6.5,-110,-6,-115,home,50,227,-111,227,-105,227.5,-105,227,-110,227,-113
20191102,21:16:28,away,Phoenix,Memphis,61,-141,-140,-150,-155,-150,away,65,-3,-101,-3,-105,-3,-105,-3.5,-105,-3,-110,away,48,221.5,-106,221.5,-105,221.5,-105,221.5,-110,221.5,-114
20191102,21:16:28,home,Memphis,Phoenix,39,127,130,130,135,130,home,35,3,-109,3,-105,3,-105,3.5,-115,3,-110,home,52,221.5,-104,221.5,-105,221.5,-105,221.5,-110,221.5,-106
20191102,21:16:28,away,Charlotte,Golden State,56,-218,-215,-240,-245,-225,away,63,-5.5,-106,-5.5,-105,-5.5,-105,-6.5,-110,-5.5,-110,away,55,221,-104,221,-105,221,-105,221,-105,221,-110
20191102,21:16:28,home,Golden State,Charlotte,44,193,195,200,205,195,home,37,5.5,-104,5.5,-105,5.5,-105,6.5,-110,5.5,-110,home,45,221,-106,221,-105,221,-105,221,-115,221,-110
20191102,21:16:28,away,Philadelphia,Portland,49,-103,103,100,-115,-115,away,46,-1,101,1,-105,1,-105,-1,-105,1,-110,away,55,224.5,-104,224.5,-105,225,-105,224,-110,224,-115
20191102,21:16:28,home,Portland,Philadelphia,51,-107,-113,-120,-105,-105,home,54,1,-111,-1,-105,-1,-105,1,-115,-1,-110,home,45,224.5,-106,224.5,-105,225,-105,224,-110,224,-105
20191103,21:16:34,away,Chicago,Indiana,55,112,115,110,115,111,away,51,2,-105,2,-108,2,-105,2,-110,2,-108,away,46,217,-111,217,-108,217.5,-105,217,-105,217,-112
20191103,21:16:34,home,Indiana,Chicago,45,-124,-125,-130,-135,-131,home,49,-2,-105,-2,-102,-2,-105,-2,-110,-2,-112,home,54,217,101,217,-102,217.5,-105,217,-115,217,-108
20191103,21:16:34,away,Houston,Miami,43,-148,-145,-155,-155,-157,away,49,-3,-109,-3,-102,-3.5,-105,-3,-115,-3,-114,away,57,233,-112,233.5,-105,233.5,-105,233.5,-110,233,-110
20191103,21:16:34,home,Miami,Houston,57,134,135,135,135,137,home,51,3,-101,3,-108,3.5,-105,3,-105,3,-106,home,43,233,102,233.5,-105,233.5,-105,233.5,-110,233,-110
20191103,21:16:34,away,Sacramento,New York,47,-113,-118,-115,-125,-117,away,47,-1.5,-102,-1.5,-105,-1,-105,-1.5,-110,-1.5,-107,away,43,214,102,213,-105,212.5,-105,213,-110,213.5,-108
20191103,21:16:34,home,New York,Sacramento,53,102,108,-105,105,-103,home,53,1.5,-109,1.5,-105,1,-105,1.5,-110,1.5,-113,home,57,214,-112,213,-105,212.5,-105,213,-110,213.5,-112
20191103,21:16:34,away,L.A. Lakers,San Antonio,56,-116,-118,-130,-130,-120,away,55,-1.5,-106,-1.5,-101,-1.5,-105,-2,-105,-1.5,-111,away,57,217.5,108,217,-105,216,-105,217.5,-110,217,-106
20191103,21:16:34,home,San Antonio,L.A. Lakers,44,105,108,110,110,100,home,45,1.5,-104,1.5,-109,1.5,-105,2,-115,1.5,-109,home,43,217.5,-119,217,-105,216,-105,217.5,-110,217,-114
20191103,21:16:34,away,Dallas,Cleveland,62,-219,-210,-245,-235,-225,away,64,-5,-114,-5.5,-105,-5.5,-105,-6,-105,-5.5,-106,away,61,218.5,-105,219,-105,219,-105,218,-115,218.5,-115
20191103,21:16:34,home,Cleveland,Dallas,38,193,190,205,195,195,home,36,5,103,5.5,-105,5.5,-105,6,-115,5.5,-114,home,39,218.5,-105,219,-105,219,-105,218,-105,218.5,-105
20191103,21:16:34,away,Utah,L.A. Clippers,45,166,170,180,175,170,away,45,4.5,-105,4.5,-105,5,-105,5,-110,4.5,-109,away,56,213,-109,213,-105,213.5,-105,214,-105,213,-112
20191103,21:16:34,home,L.A. Clippers,Utah,55,-186,-185,-210,-210,-195,home,55,-4.5,-105,-4.5,-105,-5,-105,-5,-110,-4.5,-111,home,44,213,-101,213,-105,213.5,-105,214,-115,213,-108
20191104,21:16:39,away,Detroit,Washington,49,155,150,155,160,147,away,41,4,-102,4,-105,4.5,-105,4,-110,3.5,100,away,49,225.5,-106,225.5,-105,226,-105,225.5,-110,225,-115
20191104,21:16:39,home,Washington,Detroit,51,-173,-160,-180,-180,-167,home,59,-4,-108,-4,-105,-4.5,-105,-4,-110,-3.5,-120,home,51,225.5,-104,225.5,-105,226,-105,225.5,-110,225,-105
20191104,21:16:39,away,New Orleans,Brooklyn,47,143,145,150,155,145,away,44,3.5,-107,3.5,-105,3.5,-105,4,-105,3.5,-110,away,62,239.5,-108,239.5,-105,239,-105,239.5,-110,239.5,-111
20191104,21:16:39,home,Brooklyn,New Orleans,53,-159,-155,-170,-175,-165,home,56,-3.5,-103,-3.5,-105,-3.5,-105,-4,-115,-3.5,-110,home,38,239.5,-102,239.5,-105,239,-105,239.5,-110,239.5,-109
20191104,21:16:39,away,Houston,Memphis,50,-235,-230,-250,-245,-240,away,58,-5.5,-113,-6,-105,-6,-105,-6,-115,-6,-110,away,43,230,-105,230,-105,229.5,-105,229.5,-110,229.5,-110
20191104,21:16:39,home,Memphis,Houston,50,206,210,210,205,200,home,42,5.5,102,6,-105,6,-105,6,-105,6,-110,home,57,230,-105,230,-105,229.5,-105,229.5,-110,229.5,-110
20191104,21:16:39,away,Milwaukee,Minnesota,56,-328,-305,-360,-340,-330,away,59,-7.5,-113,-7.5,-109,-8,-105,-8,-105,-7.5,-118,away,48,230,-110,230,-105,230,-105,230,-115,229.5,-110
20191104,21:16:39,home,Minnesota,Milwaukee,44,280,275,290,270,275,home,41,7.5,102,7.5,-101,8,-105,8,-115,7.5,-102,home,52,230,-100,230,-105,230,-105,230,-105,229.5,-110
20191104,21:16:39,away,Philadelphia,Phoenix,44,101,103,-110,-115,-120,away,50,1,-104,1,-105,PK-10,PK-105,-1,-110,PK-10,PK-103,away,55,222.5,-105,223.5,-105,223.5,-105,224,-105,224,-105
20191104,21:16:39,home,Phoenix,Philadelphia,56,-111,-113,-110,-105,100,home,50,-1,-106,-1,-105,PK-10,PK-105,1,-110,PK-11,PK-117,home,45,222.5,-105,223.5,-105,223.5,-105,224,-115,224,-115
20191104,21:16:39,away,Portland,Golden State,53,-813,-810,-945,-900,-850,away,63,-12,-105,-12,-101,-12,-105,-12,-115,-11.5,-113,away,45,220.5,-106,220,-109,219.5,-105,220,-105,220,-112
20191104,21:16:39,home,Golden State,Portland,47,606,640,695,550,635,home,37,12,-105,12,-109,12,-105,12,-105,11.5,-107,home,55,220.5,-104,220,-101,219.5,-105,220,-115,220,-108
20191105,21:16:43,away,Boston,Cleveland,59,-245,-245,-280,-275,-250,away,64,-6,-103,-6,-102,-6,-105,-6.5,-110,-6,-109,away,55,217,-104,215.5,-105,216,-105,216,-115,216,-112
20191105,21:16:43,home,Cleveland,Boston,41,215,225,230,225,210,home,36,6,-107,6,-108,6,-105,6.5,-110,6,-111,home,45,217,-106,215.5,-105,216,-105,216,-105,216,-108
20191105,21:16:43,away,Indiana,Charlotte,43,-136,-135,-135,-135,-140,away,52,-2.5,-106,-2.5,-105,-2.5,-105,-2.5,-105,-2.5,-111,away,44,213,102,213,-105,212,-105,212,-110,212.5,-110
20191105,21:16:43,home,Charlotte,Indiana,57,123,125,115,115,120,home,48,2.5,-104,2.5,-105,2.5,-105,2.5,-115,2.5,-109,home,56,213,-112,213,-105,212,-105,212,-110,212.5,-110
20191105,21:16:43,away,San Antonio,Atlanta,55,-207,-230,-240,-240,-220,away,59,-5.5,102,-6,-102,-5.5,-105,-6,-110,-5.5,-103,away,60,222.5,-114,223,-105,223,-105,223,-115,223,-110
20191105,21:16:43,home,Atlanta,San Antonio,45,183,210,200,200,190,home,41,5.5,-113,6,-108,5.5,-105,6,-110,5.5,-117,home,40,222.5,103,223,-105,223,-105,223,-105,223,-110
20191105,21:16:43,away,L.A. Lakers,Chicago,64,-302,-290,-340,-340,-310,away,65,-7,-109,-7,-107,-7.5,-105,-8,-105,-7,-113,away,57,215,-108,215,-105,215.5,-105,216,-105,215,-110
20191105,21:16:43,home,Chicago,L.A. Lakers,36,259,260,270,270,260,home,35,7,-101,7,-103,7.5,-105,8,-115,7,-107,home,43,215,-102,215,-105,215.5,-105,216,-115,215,-110
20191105,21:16:43,away,Orlando,Oklahoma City,59,128,130,125,130,125,away,51,3,-109,2.5,-105,3,-105,3,-115,2.5,-105,away,40,201.5,-102,201,-105,200.5,-105,201,-105,201,-105
20191105,21:16:43,home,Oklahoma City,Orlando,41,-142,-140,-145,-150,-145,home,49,-3,-101,-2.5,-105,-3,-105,-3,-105,-2.5,-115,home,60,201.5,-108,201,-105,200.5,-105,201,-115,201,-115
20191105,21:16:43,away,Miami,Denver,60,181,185,190,165,170,away,50,5,-102,5,-105,5,-105,5,-110,5,-110,away,61,210.5,-103,210.5,-105,211,-105,211.5,-110,210.5,-108
20191105,21:16:43,home,Denver,Miami,40,-204,-200,-225,-190,-195,home,50,-5,-108,-5,-105,-5,-105,-5,-110,-5,-110,home,39,210.5,-107,210.5,-105,211,-105,211.5,-110,210.5,-112
20191106,21:16:48,away,New York,Detroit,44,141,145,155,140,145,away,54,3.5,-105,3.5,-105,4,-105,3.5,-110,3.5,-110,away,43,206.5,-105,206,-105,206,-105,206,-110,206,-110
20191106,21:16:48,home,Detroit,New York,56,-157,-155,-175,-160,-165,home,46,-3.5,-105,-3.5,-105,-4,-105,-3.5,-110,-3.5,-110,home,57,206.5,-105,206,-105,206,-105,206,-110,206,-110
20191106,21:16:48,away,Washington,Indiana,52,125,130,125,125,124,away,50,3,-108,3,-105,2.5,-105,3,-110,3,-112,away,60,227,-110,227,-108,227.5,-105,227,-115,227,-113
20191106,21:16:48,home,Indiana,Washington,48,-139,-140,-145,-145,-144,home,50,-3,-102,-3,-105,-2.5,-105,-3,-110,-3,-108,home,40,227,-101,227,-102,227.5,-105,227,-105,227,-107
20191106,21:16:48,away,Golden State,Houston,66,1094,1325,1220,950,1250,away,48,16,-105,16.5,-118,16,-105,16.5,-110,16,-110,away,52,228.5,-108,229,-103,228.5,-105,229,-110,229,105
20191106,21:16:48,home,Houston,Golden State,34,-1729,-1700,-1870,-2000,-2200,home,52,-16,-105,-16.5,-102,-16,-105,-16.5,-110,-16,-110,home,48,228.5,-102,229,-117,228.5,-105,229,-110,229,-125
20191106,21:16:48,away,Chicago,Atlanta,35,-110,-105,-110,100,-112,away,43,1,-115,1,-112,1,-105,1,-110,1,-114,away,54,221.5,-105,222,-103,222,-105,222,-110,222,-110
20191106,21:16:48,home,Atlanta,Chicago,65,-100,-105,-110,-120,-108,home,57,-1,104,-1,102,-1,-105,-1,-110,-1,-106,home,46,221.5,-105,222,-107,222,-105,222,-110,222,-110
20191106,21:16:48,away,Sacramento,Toronto,40,303,315,305,285,300,away,45,8,-104,8,-105,8,-105,8,-110,8,-110,away,55,219,-107,219,-105,219,-105,219.5,-110,219,-112
20191106,21:16:48,home,Toronto,Sacramento,60,-359,-345,-385,-370,-360,home,55,-8,-106,-8,-105,-8,-105,-8,-110,-8,-110,home,45,219,-103,219,-105,219,-105,219.5,-110,219,-108
20191106,21:16:48,away,Minnesota,Memphis,48,-157,-160,-165,-175,-160,away,54,-3.5,-103,-3.5,-108,-3.5,-105,-4,-105,-3.5,-106,away,58,224.5,-105,224.5,-102,225,-105,224.5,-110,224.5,-105
20191106,21:16:48,home,Memphis,Minnesota,52,141,150,145,155,140,home,46,3.5,-107,3.5,-102,3.5,-105,4,-115,3.5,-114,home,42,224.5,-105,224.5,-108,225,-105,224.5,-110,224.5,-115
20191106,21:16:48,away,Orlando,Dallas,35,250,245,260,265,245,away,100,6.5,101,7,-108,7,-105,7.5,-110,6.5,-103,away,56,207.5,-113,207.5,-108,207.5,-105,207.5,-110,207.5,100
20191106,21:16:48,home,Dallas,Orlando,65,-290,-265,-320,-330,-290,home,0,-6.5,-111,-7,-102,-7,-105,-7.5,-110,-6.5,-117,home,44,207.5,103,207.5,-102,207.5,-105,207.5,-110,207.5,-120
20191106,21:16:48,away,Philadelphia,Utah,56,128,125,125,120,125,away,50,2.5,102,3,-108,3,-105,2.5,-105,3,-110,away,41,209,-101,209,-108,208.5,-105,208.5,-110,209,-110
20191106,21:16:48,home,Utah,Philadelphia,44,-142,-135,-145,-140,-145,home,50,-2.5,-112,-3,-102,-3,-105,-2.5,-115,-3,-110,home,59,209,-109,209,-102,208.5,-105,208.5,-110,209,-110
20191106,21:16:48,away,Milwaukee,L.A. Clippers,58,-235,-240,-275,-270,-225,away,56,-6.5,101,-6,-108,-6.5,-105,-6.5,-110,-6.5,100,away,53,228,104,228,-107,228.5,-105,228.5,-110,228,-106
20191106,21:16:48,home,L.A. Clippers,Milwaukee,42,207,220,225,220,195,home,44,6.5,-112,6,-102,6.5,-105,6.5,-110,6.5,-120,home,47,228,-115,228,-103,228.5,-105,228.5,-110,228,-114
20191107,21:16:54,away,Boston,Charlotte,66,-297,-300,-340,-330,-310,away,54,-7,-107,-7,-107,-7,-105,-7.5,-105,-7,-111,away,46,214.5,-114,215,-105,215,-105,215.5,-105,215,-113
20191107,21:16:54,home,Charlotte,Boston,34,256,270,270,265,260,home,46,7,-104,7,-103,7,-105,7.5,-115,7,-109,home,54,214.5,104,215,-105,215,-105,215.5,-115,215,-107
20191107,21:16:54,away,Oklahoma City,San Antonio,39,172,175,185,180,170,away,41,5,-113,5,-109,5,-105,5.5,-115,5,-115,away,42,211.5,-109,211.5,-105,211.5,-105,211.5,-110,212,-108
20191107,21:16:54,home,San Antonio,Oklahoma City,61,-194,-190,-220,-220,-195,home,59,-5,102,-5,-101,-5,-105,-5.5,-105,-5,-105,home,58,211.5,-101,211.5,-105,211.5,-105,211.5,-110,212,-112
20191107,21:16:54,away,Miami,Phoenix,51,110,110,110,105,103,away,49,2,-110,1.5,-105,1.5,-105,2,-110,1.5,-106,away,63,220,-104,220,-105,220,-105,220,-115,219.5,-110
20191107,21:16:54,home,Phoenix,Miami,49,-121,-120,-130,-125,-123,home,51,-2,100,-1.5,-105,-1.5,-105,-2,-110,-1.5,-114,home,37,220,-106,220,-105,220,-105,220,-105,219.5,-110
20191107,21:16:54,away,Portland,L.A. Clippers,39,197,200,210,210,203,away,43,5.5,-107,5.5,-103,5.5,-105,6,-115,5.5,-107,away,61,231,-110,231,-103,231,-105,231,-110,231,-115
20191107,21:16:54,home,L.A. Clippers,Portland,61,-224,-220,-260,-250,-243,home,57,-5.5,-103,-5.5,-107,-5.5,-105,-6,-105,-5.5,-113,home,39,231,-100,231,-107,231,-105,231,-110,231,-105
20191108,21:16:58,away,Cleveland,Washington,43,178,170,185,170,175,away,47,4.5,102,5,-105,5,-105,5,-105,4.5,-105,away,61,233,-103,233,-105,233.5,-105,233,-110,233.5,-108
20191108,21:16:58,home,Washington,Cleveland,57,-201,-185,-215,-200,-205,home,53,-4.5,-113,-5,-105,-5,-105,-5,-115,-4.5,-115,home,39,233,-107,233,-105,233.5,-105,233,-110,233.5,-112
20191108,21:16:58,away,Detroit,Indiana,52,208,220,215,215,200,away,51,6,-107,6,-101,6,-105,6.5,-115,6,-115,away,40,209,100,210,-105,209.5,-105,210,-110,209.5,-107
20191108,21:16:58,home,Indiana,Detroit,48,-237,-240,-265,-260,-240,home,49,-6,-103,-6,-109,-6,-105,-6.5,-105,-6,-105,home,60,209,-110,210,-105,209.5,-105,210,-110,209.5,-113
20191108,21:16:58,away,Memphis,Orlando,45,262,275,280,260,270,away,43,7.5,-103,7.5,-105,7.5,-105,7.5,-110,7.5,-109,away,53,209,100,208.5,-105,209,-105,209,-110,208,-110
20191108,21:16:58,home,Orlando,Memphis,55,-305,-305,-350,-320,-325,home,57,-7.5,-107,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-111,home,47,209,-110,208.5,-105,209,-105,209,-110,208,-110
20191108,21:16:58,away,Sacramento,Atlanta,46,-149,-145,-150,-145,-147,away,49,-3,-105,-3,-101,-3,-105,-2.5,-115,-2.5,-115,away,51,226,-105,226,-105,226,-105,226,-110,226,-110
20191108,21:16:58,home,Atlanta,Sacramento,54,135,135,130,125,127,home,51,3,-105,3,-109,3,-105,2.5,-105,2.5,-105,home,49,226,-105,226,-105,226,-105,226,-110,226,-110
20191108,21:16:58,away,Golden State,Minnesota,56,512,518,570,550,575,away,54,11.5,-104,11.5,-105,11.5,-105,11.5,-110,11.5,-110,away,51,228,-107,228,-105,228.5,-105,229,-110,228,-110
20191108,21:16:58,home,Minnesota,Golden State,44,-663,-625,-745,-900,-750,home,46,-11.5,-106,-11.5,-105,-11.5,-105,-11.5,-110,-11.5,-110,home,49,228,-103,228,-105,228.5,-105,229,-110,228,-110
20191108,21:16:58,away,Toronto,New Orleans,60,-125,-130,-135,-145,-130,away,53,-2,-103,-2,-105,-2,-105,-3,-105,-2,-113,away,55,233,-107,232.5,-105,232.5,-105,233,-110,232.5,-113
20191108,21:16:58,home,New Orleans,Toronto,40,114,120,115,125,110,home,47,2,-107,2,-105,2,-105,3,-115,2,-107,home,45,233,-103,232.5,-105,232.5,-105,233,-110,232.5,-107
20191108,21:16:58,away,New York,Dallas,40,458,525,535,450,535,away,42,11,-112,11,-109,11,-105,11,-105,11,-110,away,50,214.5,-111,215,-105,215,-105,215.5,-110,215,-110
20191108,21:16:58,home,Dallas,New York,60,-580,-635,-710,-700,-700,home,58,-11,101,-11,-101,-11,-105,-11,-115,-11,-110,home,50,214.5,100,215,-105,215,-105,215.5,-110,215,-110
20191108,21:16:58,away,Milwaukee,Utah,49,-133,-125,-135,-140,-133,away,45,-2.5,-102,-2,-108,-2,-105,-2,-115,-2,-110,away,44,217.5,-107,217.5,-105,217.5,-105,217.5,-110,217.5,-111
20191108,21:16:58,home,Utah,Milwaukee,51,121,115,115,120,113,home,55,2.5,-108,2,-102,2,-105,2,-105,2,-110,home,56,217.5,-103,217.5,-105,217.5,-105,217.5,-110,217.5,-109
20191108,21:16:58,away,Philadelphia,Denver,56,179,185,195,175,175,away,48,5,-106,5,-105,5.5,-105,5,-110,5,-110,away,54,212,104,211.5,-105,212,-105,212,-110,211.5,-107
20191108,21:16:58,home,Denver,Philadelphia,44,-202,-200,-230,-210,-205,home,52,-5,-104,-5,-105,-5.5,-105,-5,-110,-5,-110,home,46,212,-114,211.5,-105,212,-105,212,-110,211.5,-113
20191108,21:16:58,away,Brooklyn,Portland,38,138,145,145,145,130,away,47,3,100,3.5,-105,4,-105,4,-115,3,-105,away,59,240.5,-109,240.5,-105,240.5,-105,240.5,-110,240.5,-112
20191108,21:16:58,home,Portland,Brooklyn,62,-153,-155,-165,-165,-150,home,53,-3,-111,-3.5,-105,-4,-105,-4,-105,-3,-115,home,41,240.5,-101,240.5,-105,240.5,-105,240.5,-110,240.5,-108
20191108,21:16:58,away,Miami,L.A. Lakers,48,306,318,365,285,365,away,50,8,102,8.5,-107,8.5,-105,8,-110,8.5,-105,away,60,218.5,-107,218.5,-105,219,-105,219.5,-110,218.5,-105
20191108,21:16:58,home,L.A. Lakers,Miami,52,-364,-350,-465,-370,-435,home,50,-8,-112,-8.5,-103,-8.5,-105,-8,-110,-8.5,-115,home,40,218.5,-103,218.5,-105,219,-105,219.5,-110,218.5,-115
