key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20200127,12:17:55,home,Miami,Orlando,67.0,-270,-270,-320,-310,-300,home,62.0,-6.5,-105,-6.5,-105,-7,-105,-7,-110,-6.5,-115,home,44.0,207.5,-110,208,-109,207.5,-105,208.5,-115,207.5,-110
20200127,12:17:55,away,San Antonio,Chicago,60.0,+107,+110,+100,-105,-105,away,60.0,+1.5,-102,+1.5,-109,+1,-105,+1,-110,+1.5,-110,away,47.0,213.5,-105,213.5,-105,213.5,-105,212.5,-110,213,-112
20200127,12:17:55,home,Chicago,San Antonio,40.0,-118,-120,-120,-115,-115,home,40.0,-1.5,-108,-1.5,-101,-1,-105,-1,-110,-1.5,-110,home,53.0,213.5,-105,213.5,-105,213.5,-105,212.5,-110,213,-108
20200127,12:17:55,away,Dallas,Oklahoma City,48.0,-201,-225,-230,-245,-205,away,60.0,-5,+101,-5,-101,-4.5,-105,-5.5,-105,-4.5,-113,away,64.0,224,-104,223,-105,223.5,-105,223,-110,222.5,-109
20200127,12:17:55,home,Oklahoma City,Dallas,52.0,+178,+205,+195,+205,+175,home,40.0,+5,-112,+5,-109,+4.5,-105,+5.5,-115,+4.5,-107,home,36.0,224,-106,223,-105,223.5,-105,223,-110,222.5,-111
20200127,12:17:55,away,Sacramento,Minnesota,54.0,+130,+130,+130,+130,+130,away,47.0,+3,-107,+2.5,-102,+3,-105,+3,-110,+3,-110,away,52.0,224.5,+102,224.5,-105,224,-105,223.5,-110,224.5,-107
20200127,12:17:55,home,Minnesota,Sacramento,46.0,-144,-140,-150,-150,-150,home,53.0,-3,-103,-2.5,-108,-3,-105,-3,-110,-3,-110,home,48.0,224.5,-113,224.5,-105,224,-105,223.5,-110,224.5,-113
20200127,12:17:55,away,Houston,Utah,62.0,+857,+900,+920,+700,+890,away,40.0,+14,-102,+15,-125,+14.5,-105,+14.5,-115,+14,-105,away,37.0,220.5,-105,221.5,+103,220.5,-105,220.5,-110,220.5,-111
20200127,12:17:55,home,Utah,Houston,38.0,-1257,-1100,-1320,-1200,-1600,home,60.0,-14,-108,-15,+105,-14.5,-105,-14.5,-105,-14,-115,home,63.0,220.5,-105,221.5,-123,220.5,-105,220.5,-110,220.5,-109
20200128,12:17:59,away,Golden State,Philadelphia,55.0,+688,+800,+820,+600,+750,away,48.0,+13,-105,+13.5,-105,+13.5,-105,+13.5,-105,+13,-104,away,66.0,215,-106,215.5,-105,216,-105,216,-115,215,-110
20200128,12:17:59,home,Philadelphia,Golden State,45.0,-952,-1000,-1170,-1000,-1200,home,52.0,-13,-105,-13.5,-105,-13.5,-105,-13.5,-115,-13,-116,home,34.0,215,-104,215.5,-105,216,-105,216,-105,215,-110
20200128,12:17:59,away,New York,Charlotte,43.0,+103,+108,+100,+110,-101,away,45.0,+1.5,-107,+1.5,-105,+1,-105,+1.5,-105,+1,-107,away,53.0,209,-102,209,-105,208.5,-105,209,-115,209,-110
20200128,12:17:59,home,Charlotte,New York,57.0,-114,-118,-120,-130,-119,home,55.0,-1.5,-103,-1.5,-105,-1,-105,-1.5,-115,-1,-113,home,47.0,209,-108,209,-105,208.5,-105,209,-105,209,-110
20200128,12:17:59,away,New Orleans,Cleveland,47.0,-376,-355,-440,-450,-380,away,62.0,-8,-113,-8.5,-102,-8.5,-105,-9,-105,-8.5,-110,away,55.0,231.5,-107,231.5,-105,232,-105,231.5,-110,232,-110
20200128,12:17:59,home,Cleveland,New Orleans,53.0,+316,+320,+350,+325,+310,home,38.0,+8,+102,+8.5,-108,+8.5,-105,+9,-115,+8.5,-110,home,45.0,231.5,-103,231.5,-105,232,-105,231.5,-110,232,-110
20200128,12:17:59,away,Atlanta,Toronto,52.0,+686,+750,+720,+550,+700,away,50.0,+13,-107,+13,-105,+13,-105,+13,-110,+13,-111,away,55.0,234.5,-107,234.5,-105,235,-105,234.5,-110,234.5,-113
20200128,12:17:59,home,Toronto,Atlanta,48.0,-948,-950,-1020,-900,-1100,home,50.0,-13,-103,-13,-105,-13,-105,-13,-110,-13,-109,home,45.0,234.5,-103,234.5,-105,235,-105,234.5,-110,234.5,-107
20200128,12:17:59,away,Washington,Milwaukee,59.0,+575,+570,+625,+550,+615,away,43.0,+11.5,+100,+11.5,-105,+11.5,-105,+11.5,-105,+11.5,-103,away,56.0,241,-108,241,-102,241,-105,241,-110,241.5,-110
20200128,12:17:59,home,Milwaukee,Washington,41.0,-763,-705,-875,-900,-850,home,57.0,-11.5,-110,-11.5,-105,-11.5,-105,-11.5,-115,-11.5,-117,home,44.0,241,-102,241,-108,241,-105,241,-110,241.5,-110
20200128,12:17:59,away,Denver,Memphis,55.0,-105,+102,-105,-105,-106,away,52.0,+1,-110,+1,-105,+1,-105,+1,-115,+1,-111,away,50.0,223.5,-107,223.5,-105,224.5,-105,224,-110,223.5,-110
20200128,12:17:59,home,Memphis,Denver,45.0,-105,-112,-115,-115,-114,home,48.0,-1,-101,-1,-105,-1,-105,-1,-105,-1,-109,home,50.0,223.5,-103,223.5,-105,224.5,-105,224,-110,223.5,-110
20200128,12:17:59,away,Boston,Miami,41.0,+111,+115,+105,+110,+103,away,45.0,+1.5,+102,+2,-108,+2,-105,+2,-110,+1.5,-107,away,51.0,219,-101,218.5,-107,218,-105,218.5,-115,218,-110
20200128,12:17:59,home,Miami,Boston,59.0,-122,-125,-125,-130,-123,home,55.0,-1.5,-112,-2,-102,-2,-105,-2,-110,-1.5,-113,home,49.0,219,-109,218.5,-103,218,-105,218.5,-105,218,-110
20200128,12:17:59,away,Phoenix,Dallas,46.0,+244,+265,+270,+260,+260,away,46.0,+7,-113,+7,-105,+7,-105,+7,-105,+7,-114,away,50.0,227.5,-111,228,-108,228.5,-105,228,-110,228,-110
20200128,12:17:59,home,Dallas,Phoenix,54.0,-282,-295,-330,-320,-310,home,54.0,-7,+102,-7,-105,-7,-105,-7,-115,-7,-106,home,50.0,227.5,+101,228,-102,228.5,-105,228,-110,228,-110
20200129,12:18:05,away,Chicago,Indiana,46.0,+312,+348,+350,+325,+320,away,47.0,+8.5,-107,+8.5,-103,+8.5,-105,+9,-110,+8.5,-110,away,49.0,214.5,-111,215,-103,215,-105,215,-110,215,-112
20200129,12:18:05,home,Indiana,Chicago,54.0,-371,-390,-440,-450,-400,home,53.0,-8.5,-103,-8.5,-107,-8.5,-105,-9,-110,-8.5,-110,home,51.0,214.5,+101,215,-107,215,-105,215,-110,215,-108
20200129,12:18:05,away,Detroit,Brooklyn,48.0,+199,+220,+215,+200,+200,away,47.0,+6,-110,+5.5,-102,+6,-105,+6,-110,+5.5,-107,away,61.0,225.5,-104,225,-108,226,-105,225.5,-105,225.5,-110
20200129,12:18:05,home,Brooklyn,Detroit,52.0,-226,-240,-265,-240,-240,home,53.0,-6,-100,-5.5,-108,-6,-105,-6,-110,-5.5,-113,home,39.0,225.5,-106,225,-102,226,-105,225.5,-115,225.5,-110
20200129,12:18:05,away,Memphis,New York,69.0,-127,-125,-140,-145,-131,away,68.0,-2.5,+102,-2,-105,-2.5,-105,-3,-110,-2,-111,away,43.0,222,+101,221.5,-105,221.5,-105,221.5,-105,221.5,-109
20200129,12:18:05,home,New York,Memphis,31.0,+115,+115,+120,+125,+111,home,32.0,+2.5,-112,+2,-105,+2.5,-105,+3,-110,+2,-109,home,57.0,222,-111,221.5,-105,221.5,-105,221.5,-115,221.5,-111
20200129,12:18:05,away,Utah,San Antonio,48.0,-235,-220,-235,-235,-215,away,61.0,-5,-113,-5,-105,-5.5,-105,-6,-105,-5,-110,away,64.0,222.5,+104,222.5,-105,222,-105,221,-115,222,-111
20200129,12:18:05,home,San Antonio,Utah,52.0,+207,+200,+200,+195,+185,home,39.0,+5,+102,+5,-105,+5.5,-105,+6,-115,+5,-110,home,36.0,222.5,-114,222.5,-105,222,-105,221,-105,222,-109
20200129,12:18:05,away,Oklahoma City,Sacramento,63.0,-122,-127,-140,-150,-135,away,64.0,-2.5,+102,-2.5,-101,-2.5,-105,-3,-115,-2.5,-108,away,58.0,218.5,-105,219,-105,219,-105,219,-115,219,-109
20200129,12:18:05,home,Sacramento,Oklahoma City,37.0,+110,+117,+120,+130,+115,home,36.0,+2.5,-113,+2.5,-109,+2.5,-105,+3,-105,+2.5,-112,home,42.0,218.5,-105,219,-105,219,-105,219,-105,219,-111
20200129,12:18:05,away,Houston,Portland,50.0,-206,-230,-245,-240,-240,away,54.0,-5,-100,-4,-128,-5,-105,-5.5,-105,-5,-113,away,59.0,242.5,-113,241,-123,242.5,-105,242.5,-110,242.5,-110
20200129,12:18:05,home,Portland,Houston,50.0,+183,+190,+205,+200,+200,home,46.0,+5,-110,+4,+108,+5,-105,+5.5,-115,+5,-107,home,41.0,242.5,+103,241,+103,242.5,-105,242.5,-110,242.5,-110
20200130,12:18:10,away,Charlotte,Washington,42.0,+143,+158,+155,+150,+145,away,48.0,+4,-110,+4,-105,+4,-105,+4,-110,+4,-110,away,68.0,226.5,-113,227,-103,227,-105,227.5,-110,227,-110
20200130,12:18:10,home,Washington,Charlotte,58.0,-159,-168,-180,-170,-165,home,52.0,-4,-100,-4,-105,-4,-105,-4,-110,-4,-110,home,32.0,226.5,+103,227,-107,227,-105,227.5,-110,227,-110
20200130,12:18:10,away,Toronto,Cleveland,53.0,-466,-470,-545,-550,-500,away,62.0,-10,+104,-10,-101,-10,-105,-10,-110,-9.5,-111,away,69.0,223.5,-110,224,-102,224,-105,224,-110,223.5,-110
20200130,12:18:10,home,Cleveland,Toronto,47.0,+380,+415,+420,+375,+395,home,38.0,+10,-115,+10,-109,+10,-105,+10,-110,+9.5,-109,home,31.0,223.5,-100,224,-108,224,-105,224,-110,223.5,-110
20200130,12:18:10,away,Philadelphia,Atlanta,48.0,-240,-240,-280,-250,-275,away,43.0,-6,-102,-6,-105,-6,-105,-6.5,-105,-6,-112,away,58.0,228,-109,228.5,-103,228.5,-105,228.5,-115,228.5,-113
20200130,12:18:10,home,Atlanta,Philadelphia,52.0,+211,+220,+230,+210,+230,home,57.0,+6,-108,+6,-105,+6,-105,+6.5,-115,+6,-108,home,42.0,228,-101,228.5,-107,228.5,-105,228.5,-105,228.5,-107
20200130,12:18:10,away,Golden State,Boston,53.0,+677,+720,+740,+600,+700,away,40.0,+13,-110,+13,-105,+13.5,-105,+13.5,-110,+13,-110,away,61.0,224.5,-105,224.5,-105,225,-105,225,-110,224.5,-112
20200130,12:18:10,home,Boston,Golden State,47.0,-933,-920,-1040,-1000,-1100,home,60.0,-13,-100,-13,-105,-13.5,-105,-13.5,-110,-13,-110,home,39.0,224.5,-105,224.5,-105,225,-105,225,-110,224.5,-108
20200130,12:18:10,away,Utah,Denver,54.0,-153,-150,-160,-155,-150,away,54.0,-2.5,-113,-3,-105,-3,-105,-3,-110,-3,-110,away,53.0,215.5,-100,215.5,-103,215,-105,215.5,-110,215.5,-110
20200130,12:18:10,home,Denver,Utah,46.0,+138,+140,+140,+135,+130,home,46.0,+2.5,+102,+3,-105,+3,-105,+3,-110,+3,-110,home,47.0,215.5,-110,215.5,-107,215,-105,215.5,-110,215.5,-110
20200130,12:18:10,away,Sacramento,L.A. Clippers,46.0,+826,+820,+835,+700,+790,away,38.0,+14,+100,+14,-105,+14.5,-105,+14.5,-110,+14,-103,away,52.0,224,-108,224,-107,224,-105,224.5,-110,224.5,-110
20200130,12:18:10,home,L.A. Clippers,Sacramento,54.0,-1199,-1020,-1185,-1200,-1300,home,62.0,-14,-111,-14,-105,-14.5,-105,-14.5,-110,-14,-117,home,48.0,224,-102,224,-103,224,-105,224.5,-110,224.5,-110
20200131,12:18:14,away,Toronto,Detroit,60.0,-171,-170,-185,-190,-170,away,61.0,-4,-105,-4.5,-101,-4,-105,-5,-105,-4,-110,away,59.0,223,-104,222.5,-105,222.5,-105,223,-110,222.5,-110
20200131,12:18:14,home,Detroit,Toronto,40.0,+153,+160,+160,+165,+150,home,39.0,+4,-105,+4.5,-109,+4,-105,+5,-115,+4,-110,home,41.0,223,-106,222.5,-105,222.5,-105,223,-110,222.5,-110
20200131,12:18:14,away,Chicago,Brooklyn,40.0,+194,+200,+205,+200,+187,away,42.0,+5.5,-107,+5.5,-101,+5.5,-105,+6,-115,+5.5,-113,away,56.0,218,-111,219,-107,218.5,-105,219.5,-110,219.5,-105
20200131,12:18:14,home,Brooklyn,Chicago,60.0,-221,-220,-245,-240,-217,home,58.0,-5.5,-103,-5.5,-109,-5.5,-105,-6,-105,-5.5,-107,home,44.0,218,+100,219,-103,218.5,-105,219.5,-110,219.5,-115
20200131,12:18:14,away,Dallas,Houston,0.0,+281,+285,+300,+265,+270,away,52.0,+8,-108,+7.5,-105,+8,-105,+8,-110,+8,-113,away,54.0,238,-104,238,-107,238,-105,237,-115,238,-110
20200131,12:18:14,home,Houston,Dallas,100.0,-330,-315,-370,-330,-325,home,48.0,-8,-102,-7.5,-105,-8,-105,-8,-110,-8,-107,home,46.0,238,-106,238,-103,238,-105,237,-105,238,-110
20200131,12:18:14,away,Memphis,New Orleans,46.0,+258,+285,+305,+265,+265,away,46.0,+7.5,-105,+7.5,-107,+8,-105,+8,-115,+8,-115,away,57.0,241.5,-103,241.5,-105,242,-105,242,-110,241.5,-110
20200131,12:18:14,home,New Orleans,Memphis,54.0,-300,-315,-385,-330,-315,home,54.0,-7.5,-105,-7.5,-103,-8,-105,-8,-105,-8,-105,home,43.0,241.5,-107,241.5,-105,242,-105,242,-110,241.5,-110
20200131,12:18:14,away,Oklahoma City,Phoenix,53.0,+105,-105,-115,-125,-115,away,62.0,+1,+100,-1,+102,-1,-105,-1.5,-110,-1,-110,away,61.0,223.5,-103,223,-108,223.5,-105,224,-110,223,-110
20200131,12:18:14,home,Phoenix,Oklahoma City,47.0,-115,-105,-105,+105,-105,home,38.0,-1,-110,+1,-112,+1,-105,+1.5,-110,+1,-110,home,39.0,223.5,-108,223,-102,223.5,-105,224,-110,223,-110
20200131,12:18:14,away,Denver,Milwaukee,62.0,+620,+700,+700,+600,+675,away,43.0,+12.5,-101,+13,-103,+13,-105,+13.5,-115,+13,-113,away,58.0,224,-106,225,-105,225.5,-105,227,-110,226,-110
20200131,12:18:14,home,Milwaukee,Denver,38.0,-837,-900,-950,-1000,-1050,home,57.0,-12.5,-109,-13,-107,-13,-105,-13.5,-105,-13,-107,home,42.0,224,-104,225,-105,225.5,-105,227,-110,226,-110
20200131,12:18:14,away,Portland,L.A. Lakers,59.0,+645,+680,+760,+550,+640,away,45.0,+13,-110,+13,-107,+13,-105,+13.5,-115,+13,-112,away,61.0,232.5,-101,233.5,-101,233.5,-105,233,-115,231.5,-120
20200131,12:18:14,home,L.A. Lakers,Portland,41.0,-879,-870,-1060,-900,-900,home,55.0,-13,-100,-13,-103,-13,-105,-13.5,-105,-13,-108,home,39.0,232.5,-109,233.5,-109,233.5,-105,233,-105,231.5,+100
20200201,12:18:20,away,Minnesota,L.A. Clippers,47.0,+435,+480,+495,+400,+460,away,42.0,+10.5,-110,+10.5,-107,+10.5,-105,+10.5,-110,+10.5,-110,away,65.0,230.5,-105,230,-105,231,-105,232,-110,230.5,-105
20200201,12:18:20,home,L.A. Clippers,Minnesota,53.0,-546,-570,-645,-600,-580,home,58.0,-10.5,-100,-10.5,-103,-10.5,-105,-10.5,-110,-10.5,-110,home,35.0,230.5,-105,230,-105,231,-105,232,-110,230.5,-115
20200201,12:18:20,away,Miami,Orlando,62.0,-131,-135,-140,-150,-143,away,65.0,-2.5,-102,-2.5,-103,-2.5,-105,-3,-115,-2.5,-118,away,58.0,210.5,-108,209.5,-105,210,-105,209.5,-115,210,-115
20200201,12:18:20,home,Orlando,Miami,38.0,+118,+125,+120,+130,+123,home,35.0,+2.5,-108,+2.5,-107,+2.5,-105,+3,-105,+2.5,-102,home,42.0,210.5,-102,209.5,-105,210,-105,209.5,-105,210,-105
20200201,12:18:20,away,New York,Indiana,52.0,+479,+520,+535,+435,+485,away,40.0,+11,-107,+11,-105,+11,-105,+11.5,-115,+10.5,-105,away,48.0,212.5,-105,212.5,-105,212.5,-105,212.5,-110,212.5,-105
20200201,12:18:20,home,Indiana,New York,48.0,-612,-630,-710,-670,-625,home,60.0,-11,-103,-11,-105,-11,-105,-11.5,-105,-10.5,-115,home,52.0,212.5,-105,212.5,-105,212.5,-105,212.5,-110,212.5,-115
20200201,12:18:20,away,Brooklyn,Washington,57.0,-127,-125,-130,-135,-130,away,58.0,-2,-105,-2,-102,-1.5,-105,-2,-110,-1.5,-115,away,62.0,243.5,+101,243,-105,243,-105,243,-115,243,-110
20200201,12:18:20,home,Washington,Brooklyn,43.0,+115,+115,+110,+115,+110,home,42.0,+2,-105,+2,-108,+1.5,-105,+2,-110,+1.5,-105,home,38.0,243.5,-112,243,-105,243,-105,243,-105,243,-110
20200201,12:18:20,away,Golden State,Cleveland,55.0,+106,+108,+110,+110,-101,away,45.0,+1.5,-104,+1.5,-105,+1.5,-105,+2,-105,+1.5,-109,away,62.0,224,-103,224,-105,224,-105,224,-115,224,-108
20200201,12:18:20,home,Cleveland,Golden State,45.0,-117,-118,-130,-130,-119,home,55.0,-1.5,-106,-1.5,-105,-1.5,-105,-2,-115,-1.5,-111,home,38.0,224,-108,224,-105,224,-105,224,-105,224,-112
20200201,12:18:20,away,Atlanta,Dallas,58.0,+169,+170,+170,+165,+165,away,47.0,+4.5,-105,+4.5,-108,+4.5,-105,+4.5,-105,+4.5,-105,away,48.0,236,-105,236,-108,236.5,-105,236,-115,236,-113
20200201,12:18:20,home,Dallas,Atlanta,42.0,-189,-185,-195,-190,-190,home,53.0,-4.5,-105,-4.5,-102,-4.5,-105,-4.5,-115,-4.5,-115,home,52.0,236,-105,236,-102,236.5,-105,236,-105,236,-107
20200201,12:18:20,away,Philadelphia,Boston,49.0,-109,-113,-120,-120,-120,away,47.0,-1.5,+103,-1,-102,-1.5,-105,-1.5,-110,-1,-115,away,53.0,212,-105,212.5,-105,212,-105,213,-110,212,-110
20200201,12:18:20,home,Boston,Philadelphia,51.0,-101,+103,+100,+100,+100,home,53.0,+1.5,-113,+1,-108,+1.5,-105,+1.5,-110,+1,-105,home,47.0,212,-105,212.5,-105,212,-105,213,-110,212,-110
20200201,12:18:20,away,Charlotte,San Antonio,52.0,+334,+320,+355,+300,+300,away,46.0,+8.5,-105,+8,-102,+8,-105,+8.5,-105,+8,-105,away,61.0,213.5,-105,214.5,-108,215,-105,215,-105,215,-105
20200201,12:18:20,home,San Antonio,Charlotte,48.0,-401,-355,-445,-400,-370,home,54.0,-8.5,-105,-8,-108,-8,-105,-8.5,-115,-8,-115,home,39.0,213.5,-105,214.5,-102,215,-105,215,-115,215,-115
20200201,12:18:20,away,L.A. Lakers,Sacramento,65.0,-302,-280,-345,-350,-300,away,67.0,-7,-110,-7,-103,-7.5,-105,-7.5,-110,-7,-110,away,61.0,226,-105,226.5,-105,226.5,-105,227,-110,226,-110
20200201,12:18:20,home,Sacramento,L.A. Lakers,35.0,+260,+255,+275,+275,+250,home,33.0,+7,-100,+7,-107,+7.5,-105,+7.5,-110,+7,-110,home,39.0,226,-105,226.5,-105,226.5,-105,227,-110,226,-110
20200201,12:18:20,away,Utah,Portland,38.0,-242,-225,-265,-230,-255,away,48.0,-6,-113,-6.5,-103,-6.5,-105,-6,-115,-6,-123,away,60.0,228,-105,227.5,-105,227.5,-105,227.5,-110,227.5,-107
20200201,12:18:20,home,Portland,Utah,62.0,+212,+205,+215,+190,+215,home,52.0,+6,+102,+6.5,-107,+6.5,-105,+6,-105,+6,+103,home,40.0,228,-105,227.5,-105,227.5,-105,227.5,-110,227.5,-113
20200202,12:18:27,away,Denver,Detroit,65.0,-132,-135,-145,-145,-143,away,64.0,-2.5,-101,-2.5,-108,-3,-105,-3,-110,-2.5,-111,away,52.0,211.5,-110,211.5,-103,212,-105,211.5,-110,211.5,-115
20200202,12:18:27,home,Detroit,Denver,35.0,+120,+125,+125,+125,+123,home,36.0,+2.5,-109,+2.5,-102,+3,-105,+3,-110,+2.5,-109,home,48.0,211.5,-100,211.5,-107,212,-105,211.5,-110,211.5,-105
20200202,12:18:27,away,New Orleans,Houston,59.0,+181,+185,+170,+165,+175,away,100.0,+5,-105,+5,-105,+5,-105,+4.5,-105,+5,-105,away,49.0,250.5,-109,251,-105,251,-105,251,-115,250.5,-112
20200202,12:18:27,home,Houston,New Orleans,41.0,-204,-200,-200,-190,-205,home,0.0,-5,-105,-5,-105,-5,-105,-4.5,-115,-5,-115,home,51.0,250.5,-101,251,-105,251,-105,251,-105,250.5,-108
20200202,12:18:27,away,Phoenix,Milwaukee,58.0,+636,+660,+650,+550,+640,away,44.0,+12.5,-103,+12.5,-105,+12.5,-105,+13,-115,+12.5,-107,away,60.0,233.5,-107,233.5,-108,234,-105,234,-110,233.5,-110
20200202,12:18:27,home,Milwaukee,Phoenix,42.0,-863,-840,-900,-900,-900,home,56.0,-12.5,-107,-12.5,-105,-12.5,-105,-13,-105,-12.5,-113,home,40.0,233.5,-103,233.5,-102,234,-105,234,-110,233.5,-110
20200202,12:18:27,away,Chicago,Toronto,51.0,+394,+435,+435,+400,+420,away,40.0,+10,-108,+10,-105,+10,-105,+10,-110,+10,-110,away,52.0,216,-103,215.5,-105,215,-105,216,-110,215,-115
20200202,12:18:27,home,Toronto,Chicago,49.0,-486,-500,-560,-600,-525,home,60.0,-10,-102,-10,-105,-10,-105,-10,-110,-10,-110,home,48.0,216,-107,215.5,-105,215,-105,216,-110,215,-105
20200203,12:18:31,away,Orlando,Charlotte,64.0,-190,-200,-215,-200,-195,away,66.0,-4.5,-106,-4.5,-109,-5,-105,-5,-110,-4.5,-113,away,50.0,203.5,-105,203.5,-105,202.5,-105,204,-105,203.5,-107
20200203,12:18:31,home,Charlotte,Orlando,36.0,+169,+185,+185,+170,+170,home,34.0,+4.5,-104,+4.5,-101,+5,-105,+5,-110,+4.5,-107,home,50.0,203.5,-105,203.5,-105,202.5,-105,204,-115,203.5,-113
20200203,12:18:31,away,New York,Cleveland,56.0,-126,-130,-140,-140,-132,away,57.0,-2.5,-100,-2.5,-105,-3,-105,-3,-105,-2.5,-107,away,51.0,216.5,-100,216.5,-105,217,-105,217,-110,216.5,-106
20200203,12:18:31,home,Cleveland,New York,44.0,+114,+120,+120,+120,+112,home,43.0,+2.5,-110,+2.5,-105,+3,-105,+3,-115,+2.5,-113,home,49.0,216.5,-110,216.5,-105,217,-105,217,-110,216.5,-114
20200203,12:18:31,away,Golden State,Washington,46.0,+222,+235,+230,+220,+230,away,40.0,+6.5,-104,+6.5,-102,+7,-105,+7,-110,+7,-115,away,57.0,234.5,-110,234.5,-107,234.5,-105,234.5,-115,235,-110
20200203,12:18:31,home,Washington,Golden State,54.0,-255,-255,-280,-270,-275,home,60.0,-6.5,-106,-6.5,-108,-7,-105,-7,-110,-7,-105,home,43.0,234.5,-101,234.5,-103,234.5,-105,234.5,-105,235,-110
20200203,12:18:31,away,Dallas,Indiana,48.0,+183,+185,+190,+175,+175,away,46.0,+5.5,-105,+5.5,-105,+5.5,-105,+6,-110,+5.5,-112,away,60.0,212.5,-107,213,-105,212.5,-105,213.5,-105,212.5,-115
20200203,12:18:31,home,Indiana,Dallas,52.0,-206,-200,-225,-210,-205,home,54.0,-5.5,-105,-5.5,-105,-5.5,-105,-6,-110,-5.5,-108,home,40.0,212.5,-103,213,-105,212.5,-105,213.5,-115,212.5,-105
20200203,12:18:31,away,Boston,Atlanta,59.0,-230,-240,-265,-275,-240,away,62.0,-6.5,+101,-6.5,-102,-6.5,-105,-6.5,-115,-6,-110,away,60.0,232,-115,232.5,-103,232.5,-105,232.5,-110,232.5,-113
20200203,12:18:31,home,Atlanta,Boston,41.0,+203,+220,+215,+225,+200,home,38.0,+6.5,-112,+6.5,-108,+6.5,-105,+6.5,-105,+6,-110,home,40.0,232,+105,232.5,-107,232.5,-105,232.5,-110,232.5,-107
20200203,12:18:31,away,Phoenix,Brooklyn,45.0,+119,+115,+115,+110,+115,away,51.0,+2.5,-108,+2,-104,+2,-105,+2,-110,+2,-105,away,60.0,224.5,-106,224.5,-107,225,-105,225,-105,224.5,-110
20200203,12:18:31,home,Brooklyn,Phoenix,55.0,-132,-125,-135,-130,-135,home,49.0,-2.5,-102,-2,-106,-2,-105,-2,-110,-2,-115,home,40.0,224.5,-104,224.5,-103,225,-105,225,-115,224.5,-110
20200203,12:18:31,away,Philadelphia,Miami,44.0,+124,+130,+125,+135,+123,away,41.0,+2.5,-104,+2.5,-101,+2.5,-105,+3,-110,+2.5,-107,away,57.0,211,-105,211,-105,211,-105,211.5,-110,211,-107
20200203,12:18:31,home,Miami,Philadelphia,56.0,-137,-140,-145,-155,-143,home,59.0,-2.5,-106,-2.5,-109,-2.5,-105,-3,-110,-2.5,-113,home,43.0,211,-105,211,-105,211,-105,211.5,-110,211,-113
20200203,12:18:31,away,Detroit,Memphis,52.0,+354,+375,+395,+325,+360,away,41.0,+9,-106,+9,-105,+9,-105,+9.5,-115,+9,-110,away,48.0,223.5,-103,223.5,-105,223.5,-105,223.5,-110,223.5,-108
20200203,12:18:31,home,Memphis,Detroit,48.0,-429,-420,-520,-450,-450,home,59.0,-9,-104,-9,-105,-9,-105,-9.5,-105,-9,-110,home,52.0,223.5,-107,223.5,-105,223.5,-105,223.5,-110,223.5,-112
20200203,12:18:31,away,Minnesota,Sacramento,46.0,+100,-105,+100,+100,-103,away,46.0,-1,+104,+1,-112,+1,-105,+1.5,-115,+1,-107,away,61.0,226,-108,226.5,-105,226.5,-105,226.5,-105,226.5,-109
20200203,12:18:31,home,Sacramento,Minnesota,54.0,-111,-105,-120,-120,-117,home,54.0,+1,-115,-1,+102,-1,-105,-1.5,-105,-1,-113,home,39.0,226,-102,226.5,-105,226.5,-105,226.5,-115,226.5,-111
20200203,12:18:31,away,San Antonio,L.A. Clippers,0.0,+346,+365,+385,+330,+340,away,0.0,+9,-110,+9,-105,+9,-105,+9.5,-115,+9,-115,away,100.0,229.5,-115,230.5,-103,230.5,-105,230.5,-110,230.5,-110
20200203,12:18:31,home,L.A. Clippers,San Antonio,100.0,-418,-410,-510,-460,-420,home,100.0,-9,-100,-9,-105,-9,-105,-9.5,-105,-9,-105,home,0.0,229.5,+104,230.5,-107,230.5,-105,230.5,-110,230.5,-110
20200204,12:18:38,away,Milwaukee,New Orleans,52.0,-248,-250,-280,-290,-260,away,61.0,-6.5,+100,-6.5,-103,-6.5,-105,-7.5,-105,-6.5,-107,away,50.0,245,-105,245.5,-105,245,-105,245,-110,244.5,-113
20200204,12:18:38,home,New Orleans,Milwaukee,48.0,+217,+230,+230,+240,+220,home,39.0,+6.5,-110,+6.5,-107,+6.5,-105,+7.5,-115,+6.5,-113,home,50.0,245,-105,245.5,-105,245,-105,245,-110,244.5,-107
20200204,12:18:38,away,Charlotte,Houston,58.0,+660,+660,+680,+600,+640,away,51.0,+13,-105,+13,-105,+13,-105,+13,-110,+13,-110,away,57.0,223.5,-105,223.5,-105,223,-105,223.5,-110,223.5,-115
20200204,12:18:38,home,Houston,Charlotte,42.0,-903,-840,-930,-1000,-900,home,49.0,-13,-105,-13,-105,-13,-105,-13,-110,-13,-110,home,43.0,223.5,-105,223.5,-105,223,-105,223.5,-110,223.5,-105
