key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160301,20:15:59,away,Chicago,Miami,12.5,+227,+230,+225,+220,+215,away,33.3,+6,+100,+6,-103,+6.5,-105,+6,-110,+6,-110,away,33.3,201.5,-103,201.5,-102,201.5,-105,200,-115,201.5,-110
20160301,20:15:59,home,Miami,Chicago,87.5,-255,-250,-275,-260,-255,home,66.7,-6,-110,-6,-107,-6.5,-105,-6,-110,-6,-110,home,66.7,201.5,-107,201.5,-108,201.5,-105,200,-105,201.5,-110
20160301,20:15:59,away,Portland,New York,60.3,-185,,-190,-200,-192,away,61.5,-4.5,-105,-4.5,-101,-4.5,-105,-5,-115,-4.5,-110,away,57.4,209.5,-110,210,-103,210,-105,210,-105,209.5,-110
20160301,20:15:59,home,New York,Portland,39.7,+166,,+165,+170,+167,home,38.5,+4.5,-105,+4.5,-109,+4.5,-105,+5,-105,+4.5,-110,home,42.6,209.5,+100,210,-107,210,-105,210,-115,209.5,-110
20160301,20:15:59,away,Orlando,Dallas,35.3,+161,+160,+160,+170,+160,away,40.0,+4.5,-104,+4.5,-110,+4.5,-105,+5.5,-115,+4.5,-110,away,54.7,214.5,-110,214.5,-110,214.5,-105,214,-115,215,-110
20160301,20:15:59,home,Dallas,Orlando,64.7,-179,-185,-185,-200,-180,home,60.0,-4.5,-106,-4.5,-110,-4.5,-105,-5.5,-105,-4.5,-110,home,45.3,214.5,+100,214.5,-110,214.5,-105,214,-105,215,-110
20160301,20:15:59,away,Atlanta,Golden State,0.0,+218,+210,+210,+225,+205,away,6.7,+5.5,-107,+5.5,-110,+5.5,-105,+7,-115,+5.5,-110,away,50.8,213,-113,213,-110,214,-105,214,-105,213.5,-115
20160301,20:15:59,home,Golden State,Atlanta,100.0,-245,-250,-245,-265,-245,home,93.3,-5.5,-103,-5.5,-110,-5.5,-105,-7,-105,-5.5,-110,home,49.2,213,+102,213,-110,214,-105,214,-115,213.5,-105
20160301,20:15:59,away,Brooklyn,L.A. Lakers,53.8,-107,-105,-115,,-105,away,42.7,+1,-113,PK-11,PK-110,-1,-105,+1,-105,+1,-110,away,45.6,212,-108,212,-110,212,-105,212,-110,212,-110
20160301,20:15:59,home,L.A. Lakers,Brooklyn,46.2,-103,-105,-105,,-115,home,57.3,-1,+102,PK-11,PK-110,+1,-105,-1,-115,-1,-110,home,54.4,212,-102,212,-110,212,-105,212,-110,212,-110
20160302,20:16:05,away,Charlotte,Philadelphia,49.0,-515,-550,-585,-600,-550,away,59.5,-9.5,-105,-10,-110,-10,-105,-10,-110,-10,-110,away,0.0,210,-105,,,209,-105,209,-110,209.5,-110
20160302,20:16:05,home,Philadelphia,Charlotte,51.0,+435,+425,+460,+400,+445,home,40.5,+9.5,-105,+10,-110,+10,-105,+10,-110,+10,-110,home,100.0,210,-105,,,209,-105,209,-110,209.5,-110
20160302,20:16:05,away,Chicago,Orlando,53.3,+173,+165,+175,+160,+167,away,44.4,+4.5,+101,+5,-110,+5,-105,+4,-105,+5,-110,away,52.6,215.5,-101,216,-110,216,-105,216,-110,216,-110
20160302,20:16:05,home,Orlando,Chicago,46.7,-193,-190,-200,-180,-192,home,55.6,-4.5,-111,-5,-110,-5,-105,-4,-115,-5,-110,home,47.4,215.5,-109,216,-110,216,-105,216,-110,216,-110
20160302,20:16:05,away,Portland,Boston,0.0,+219,+220,+215,+190,+215,away,48.6,+6,+100,+6.5,-110,+6.5,-105,+5.5,-105,+6,-110,away,48.3,220.5,-102,220,-110,221,-105,220,-110,220,-110
20160302,20:16:05,home,Boston,Portland,100.0,-246,-260,-255,-230,-255,home,51.4,-6,-110,-6.5,-110,-6.5,-105,-5.5,-115,-6,-110,home,51.7,220.5,-108,220,-110,221,-105,220,-110,220,-110
20160302,20:16:05,away,Utah,Toronto,0.0,+191,+185,+185,+190,+180,away,0.0,+5,+100,+5.5,-110,+5.5,-105,+6,-115,+5,-107,away,49.4,193,-106,193.5,-110,193.5,-105,194,-105,,
20160302,20:16:05,home,Toronto,Utah,100.0,-213,-225,-215,-230,-210,home,100.0,-5,-110,-5.5,-110,-5.5,-105,-6,-105,-5,-113,home,50.6,193,-104,193.5,-110,193.5,-105,194,-115,,
20160302,20:16:05,away,New Orleans,Houston,38.7,+205,,+205,+200,+200,away,49.4,+6,-104,+6,-110,+6,-105,+6,-110,+6,-115,away,47.1,223,-109,223,-110,,,222,-115,223,-110
20160302,20:16:05,home,Houston,New Orleans,61.3,-230,,-245,-240,-240,home,50.6,-6,-106,-6,-110,-6,-105,-6,-110,-6,-105,home,52.9,223,-101,223,-110,,,222,-105,223,-110
20160302,20:16:05,away,Sacramento,Memphis,7.7,+144,+140,+145,+140,+140,away,34.7,+3.5,-105,+3.5,-110,+3.5,-105,+3.5,-105,+3,-105,away,57.5,215,-105,215,-110,215.5,-105,215,-110,215,-110
20160302,20:16:05,home,Memphis,Sacramento,92.3,-160,-160,-165,-160,-160,home,65.3,-3.5,-105,-3.5,-110,-3.5,-105,-3.5,-115,-3,-115,home,42.5,215,-105,215,-110,215.5,-105,215,-110,215,-110
20160302,20:16:05,away,Indiana,Milwaukee,7.7,-147,-150,-155,-150,-150,away,59.2,-3,-105,-3,-110,-3,-105,-3,-110,-3,-110,away,67.6,206.5,-102,206.5,-110,207,-105,206,-115,206.5,-110
20160302,20:16:05,home,Milwaukee,Indiana,92.3,+133,+130,+135,+130,+130,home,40.8,+3,-105,+3,-110,+3,-105,+3,-110,+3,-110,home,32.4,206.5,-108,206.5,-110,207,-105,206,-105,206.5,-110
20160302,20:16:05,away,Washington,Minnesota,52.5,-155,-165,-160,-160,-148,away,58.1,-3.5,-102,-3.5,-110,-3.5,-105,-3.5,-110,-2.5,-115,away,42.4,219,-110,219.5,-110,219.5,-105,220,-110,219,-110
20160302,20:16:05,home,Minnesota,Washington,47.5,+140,+145,+140,+140,+128,home,41.9,+3.5,-108,+3.5,-110,+3.5,-105,+3.5,-110,+2.5,-105,home,57.6,219,+100,219.5,-110,219.5,-105,220,-110,219,-110
20160302,20:16:05,away,Detroit,San Antonio,0.0,+552,+550,+565,,+535,away,29.6,+11,-109,+11,-110,+11,-105,+11,-115,+11,-115,away,53.1,201,-107,201,-110,201,-105,201,-115,201,-110
20160302,20:16:05,home,San Antonio,Detroit,100.0,-675,-800,-740,,-700,home,70.4,-11,-101,-11,-110,-11,-105,-11,-105,-11,-105,home,46.9,201,-103,201,-110,201,-105,201,-105,201,-110
20160302,20:16:05,away,L.A. Lakers,Denver,36.4,+379,+340,+355,+315,+355,away,34.9,+8.5,-103,+8.5,-108,+8.5,-105,+8.5,-105,+8.5,-110,away,44.4,213,-105,213,-103,213,-105,213,-110,212.5,-110
20160302,20:16:05,home,Denver,L.A. Lakers,63.6,-442,-380,-445,-430,-425,home,65.1,-8.5,-107,-8.5,-102,-8.5,-105,-8.5,-115,-8.5,-110,home,55.6,213,-105,213,-107,213,-105,213,-110,212.5,-110
20160302,20:16:05,away,MISSING,MISSING,NaN,,,,,,away,NaN,,,,,,,,,,,away,NaN,218.5,-105,218.5,-108,,,219,-110,218.5,-110
20160302,20:16:05,away,MISSING,MISSING,NaN,,,,,,away,NaN,,,,,,,,,,,home,NaN,218.5,-105,218.5,-102,,,219,-110,218.5,-110
20160302,20:16:05,away,MISSING,MISSING,NaN,,,,,,home,NaN,,,,,,.,,.,,,away,NaN,218.5,-105,218.5,-108,,,219,-110,218.5,-110
20160302,20:16:05,away,MISSING,MISSING,NaN,,,,,,home,NaN,,,,,,.,,.,,,home,NaN,218.5,-105,218.5,-102,,,219,-110,218.5,-110
20160302,20:16:05,home,MISSING,MISSING,NaN,,,.,.,,away,NaN,,,,,,,,,,,away,NaN,218.5,-105,218.5,-108,,,219,-110,218.5,-110
20160302,20:16:05,home,MISSING,MISSING,NaN,,,.,.,,away,NaN,,,,,,,,,,,home,NaN,218.5,-105,218.5,-102,,,219,-110,218.5,-110
20160302,20:16:05,home,MISSING,MISSING,NaN,,,.,.,,home,NaN,,,,,,.,,.,,,away,NaN,218.5,-105,218.5,-108,,,219,-110,218.5,-110
20160302,20:16:05,home,MISSING,MISSING,NaN,,,.,.,,home,NaN,,,,,,.,,.,,,home,NaN,218.5,-105,218.5,-102,,,219,-110,218.5,-110
20160303,20:16:13,away,Phoenix,Miami,51.3,+1051,+1050,+1050,,+1025,away,47.2,+14,-110,+14,-110,+14,-105,+14,-105,+14,-110,away,9.1,208.5,-105,209.5,-110,209,-105,209,-110,208.5,-110
20160303,20:16:13,home,Miami,Phoenix,48.7,-1500,-1600,-1500,,-1600,home,52.8,-14,+100,-14,-110,-14,-105,-14,-115,-14,-110,home,90.9,208.5,-105,209.5,-110,209,-105,209,-110,208.5,-110
20160303,20:16:13,away,San Antonio,New Orleans,64.6,-500,-525,-560,-600,-525,away,59.9,-9.5,-105,-10,-102,-10,-105,-9.5,-115,-10,-110,away,48.3,208,-105,208,-102,208,-105,208,-110,208.5,-110
20160303,20:16:13,home,New Orleans,San Antonio,35.4,+423,+450,+435,+400,+430,home,40.1,+9.5,-105,+10,-108,+10,-105,+9.5,-105,+10,-110,home,51.7,208,-105,208,-108,208,-105,208,-110,208.5,-110
20160303,20:16:13,away,Sacramento,Dallas,7.1,+235,+230,+240,+225,+225,away,8.1,+6.5,-101,+6.5,-110,+6.5,-105,+6.5,-105,+6.5,-105,away,58.9,223,-108,223.5,-110,223.5,-105,223,-115,223.5,-110
20160303,20:16:13,home,Dallas,Sacramento,92.9,-265,-270,-290,-265,-265,home,91.9,-6.5,-109,-6.5,-110,-6.5,-105,-6.5,-115,-6.5,-115,home,41.1,223,-102,223.5,-110,223.5,-105,223,-105,223.5,-110
20160303,20:16:13,away,Oklahoma City,Golden State,54.5,+281,+270,+278,+265,+285,away,49.5,+8,-118,+7.5,-110,+7.5,-105,+8,-120,+7.5,-110,away,33.9,230.5,-105,230,-110,231,-105,230,-110,230.5,-110
20160303,20:16:13,home,Golden State,Oklahoma City,45.5,-320,-330,-348,-330,-340,home,50.5,-8,+107,-7.5,-110,-7.5,-105,-8,+100,-7.5,-110,home,66.1,230.5,-105,230,-110,231,-105,230,-110,230.5,-110
20160304,20:16:17,away,Phoenix,Orlando,55.2,+767,+700,+725,,+775,away,32.7,+12.5,-108,+12.5,-110,+12.5,-105,+13,-115,+12.5,-110,away,43.1,,,216.5,-110,,,217,-105,216.5,-110
20160304,20:16:17,home,Orlando,Phoenix,44.8,-1000,-1100,-1025,,-1100,home,67.3,-12.5,-102,-12.5,-110,-12.5,-105,-13,-105,-12.5,-110,home,56.9,,,216.5,-110,,,217,-115,216.5,-110
20160304,20:16:17,away,Miami,Philadelphia,57.1,-500,,-550,-550,-525,away,62.4,-9.5,-101,-9.5,-110,-9.5,-105,-10,-105,,,away,45.0,,,,,208,-105,209,-110,209,-110
20160304,20:16:17,home,Philadelphia,Miami,42.9,+423,,+425,+375,+430,home,37.6,+9.5,-109,+9.5,-110,+9.5,-105,+10,-115,,,home,55.0,,,,,208,-105,209,-110,209,-110
20160304,20:16:17,away,Indiana,Charlotte,41.4,+134,+140,+140,+140,+143,away,45.8,+3,-106,+3,-105,+3,-105,+3.5,-115,+3.5,-110,away,87.5,202,+102,202,-103,,,203,-105,202.5,-110
20160304,20:16:17,home,Charlotte,Indiana,58.6,-148,-150,-160,-160,-163,home,54.2,-3,-104,-3,-105,-3,-105,-3.5,-105,-3.5,-110,home,12.5,202,-113,202,-107,,,203,-115,202.5,-110
20160304,20:16:17,away,New York,Boston,39.1,+456,+450,+450,+400,+475,away,43.9,+10,-108,+9.5,-102,+10,-105,+10.5,-115,+10,-110,away,42.2,210.5,-107,,,,,210,-110,210,-110
20160304,20:16:17,home,Boston,New York,60.9,-543,-525,-575,-600,-600,home,56.1,-10,-102,-9.5,-108,-10,-105,-10.5,-105,-10,-110,home,57.8,210.5,-103,,,,,210,-110,210,-110
20160304,20:16:17,away,Portland,Toronto,45.0,+199,+205,+200,+190,+195,away,41.0,+6,-110,+5.5,-102,+6,-105,+6,-115,+5.5,-110,away,100.0,208.5,-107,207.5,-108,208,-105,208,-110,207.5,-110
20160304,20:16:17,home,Toronto,Portland,55.0,-223,-225,-235,-230,-225,home,59.0,-6,-100,-5.5,-108,-6,-105,-6,-105,-5.5,-110,home,0.0,208.5,-103,207.5,-102,208,-105,208,-110,207.5,-110
20160304,20:16:17,away,Minnesota,Milwaukee,32.6,+186,+185,,+170,+180,away,44.9,+5,-102,+5,-102,+5.5,-105,+5,-110,+4.5,-107,away,48.8,215.5,-106,215,-108,215.5,-105,214,-115,215,-110
20160304,20:16:17,home,Milwaukee,Minnesota,67.4,-208,-200,,-200,-210,home,55.1,-5,-108,-5,-108,-5.5,-105,-5,-110,-4.5,-113,home,51.2,215.5,-104,215,-102,215.5,-105,214,-105,215,-110
20160304,20:16:17,away,Utah,Memphis,10.0,-123,-113,-125,,-125,away,41.0,-1.5,-113,-1,-103,-1.5,-105,PK-11,PK-110,,,away,100.0,,,192,-109,192,-105,192,-110,192.5,-110
20160304,20:16:17,home,Memphis,Utah,90.0,+111,+103,+105,,+105,home,59.0,+1.5,+102,+1,-107,+1.5,-105,PK-11,PK-110,,,home,0.0,,,192,-101,192,-105,192,-110,192.5,-110
20160304,20:16:17,away,Washington,Cleveland,10.0,+330,+330,+330,+310,+315,away,45.1,+8.5,-109,+8,-102,+8,-105,+8,-110,+8,-110,away,54.5,210,-105,210.5,-108,211,-105,210,-110,210,-110
20160304,20:16:17,home,Cleveland,Washington,90.0,-380,-370,-410,-420,-375,home,54.9,-8.5,-101,-8,-108,-8,-105,-8,-110,-8,-110,home,45.5,210,-105,210.5,-102,211,-105,210,-110,210,-110
20160304,20:16:17,away,Brooklyn,Denver,1.9,+210,+205,+200,+190,+195,away,0.0,+6,-103,+5.5,-102,+6,-105,+6,-115,+5.5,-105,away,50.0,,,209,-108,209,-105,209,-110,,
20160304,20:16:17,home,Denver,Brooklyn,98.1,-235,-225,-235,-230,-225,home,100.0,-6,-107,-5.5,-108,-6,-105,-6,-105,-5.5,-115,home,50.0,,,209,-102,209,-105,209,-110,,
20160304,20:16:17,away,Atlanta,L.A. Lakers,43.3,-650,-660,-695,-600,-800,away,52.6,-10.5,-110,-11,-103,-11.5,-105,-11.5,-105,-11,-110,away,45.0,203,-105,203,-105,204,-105,204,-110,203.5,-110
20160304,20:16:17,home,L.A. Lakers,Atlanta,56.7,+534,+540,+545,+400,+600,home,47.4,+10.5,+100,+11,-107,+11.5,-105,+11.5,-115,+11,-110,home,55.0,203,-105,203,-105,204,-105,204,-110,203.5,-110
20160305,20:16:24,away,Boston,Cleveland,0.0,+305,+313,+325,+290,+300,away,12.5,+8,-104,+8,-110,+8.5,-105,+7.5,-105,+8,-108,away,36.4,212,-105,210.5,-110,,,,,,
20160305,20:16:24,home,Cleveland,Boston,100.0,-350,-375,-405,-380,-360,home,87.5,-8,-106,-8,-110,-8.5,-105,-7.5,-115,-8,-112,home,63.6,212,-105,210.5,-110,,,,,,
20160305,20:16:24,away,Detroit,New York,48.6,-280,-290,-305,-290,-300,away,56.0,,,-7,-110,-7,-105,-7,-115,-7,-110,away,51.3,200.5,-104,201,-110,201.5,-105,201,-110,201,-115
20160305,20:16:24,home,New York,Detroit,51.4,+248,+245,+245,+245,+250,home,44.0,,,+7,-110,+7,-105,+7,-105,+7,-110,home,48.7,200.5,-106,201,-110,201.5,-105,201,-110,201,-105
20160305,20:16:24,away,Utah,New Orleans,47.5,+102,-102,+100,,-105,away,40.0,+1,-103,+1,-110,+1.5,-105,+1.5,-115,+1,-110,away,51.5,195.5,-103,195.5,-110,195,-105,196,-110,195.5,-110
20160305,20:16:24,home,New Orleans,Utah,52.5,-113,-118,-120,,-115,home,60.0,-1,-107,-1,-110,-1.5,-105,-1.5,-105,-1,-110,home,48.5,195.5,-107,195.5,-110,195,-105,196,-110,195.5,-110
20160305,20:16:24,away,Indiana,Washington,40.0,+113,+110,,,+115,away,43.6,+2,-105,+2,-110,+2,-105,+2.5,-110,+2.5,-115,away,38.5,207,-108,207,-110,206.5,-105,207,-110,207,-110
20160305,20:16:24,home,Washington,Indiana,60.0,-125,-130,,,-135,home,56.4,-2,-105,-2,-110,-2,-105,-2.5,-110,-2.5,-105,home,61.5,207,-102,207,-110,206.5,-105,207,-110,207,-110
20160305,20:16:24,away,Brooklyn,Minnesota,0.0,+397,+420,+425,+375,+445,away,6.1,+9.5,-116,+9.5,-105,+9.5,-105,+9.5,-110,,,away,9.1,210.5,-106,211,-105,211,-105,212,-110,210.5,-110
20160305,20:16:24,home,Minnesota,Brooklyn,100.0,-465,-475,-550,-550,-550,home,93.9,-9.5,+105,-9.5,-105,-9.5,-105,-9.5,-110,,,home,90.9,210.5,-104,211,-105,211,-105,212,-110,210.5,-110
20160305,20:16:24,away,Sacramento,San Antonio,0.0,+611,+550,+625,,+590,away,36.4,,,+11.5,-110,+12,-105,+12,-115,+11.5,-110,away,49.3,212.5,-107,213,-110,213.5,-105,,,212.5,-110
20160305,20:16:24,home,San Antonio,Sacramento,100.0,-760,-800,-825,,-765,home,63.6,,,-11.5,-110,-12,-105,-12,-105,-11.5,-110,home,50.7,212.5,-103,213,-110,213.5,-105,,,212.5,-110
20160305,20:16:24,away,Houston,Chicago,42.9,+115,,+105,,+105,away,47.3,+2,-105,+1.5,-110,+1,+105,+2,-115,+1.5,-105,away,45.6,216,-108,216,-110,217,-105,216,-115,216.5,-110
20160305,20:16:24,home,Chicago,Houston,57.1,-127,,-125,,-125,home,52.7,-2,-105,-1.5,-110,-1,-115,-2,-105,-1.5,-115,home,54.4,216,-102,216,-110,217,-105,216,-105,216.5,-110
20160305,20:16:24,away,Atlanta,L.A. Clippers,0.0,+191,+205,+200,+195,+200,away,31.3,+5.5,-105,+5.5,-105,+5.5,-105,+6,-105,+5.5,-110,away,58.2,201.5,-105,202,-103,201.5,-105,202,-110,201,-110
20160305,20:16:24,home,L.A. Clippers,Atlanta,100.0,-213,-225,-235,-235,-240,home,68.7,-5.5,-105,-5.5,-105,-5.5,-105,-6,-115,-5.5,-110,home,41.8,201.5,-105,202,-107,201.5,-105,202,-110,201,-110
20160306,20:16:30,away,Golden State,L.A. Lakers,11.1,-6000,-4000,,,,away,60.5,-17.5,-103,-17.5,-110,-17.5,-105,-18,-110,-17.5,-110,away,48.4,222,+100,222,-110,222,-105,222,-110,222,-110
20160306,20:16:30,home,L.A. Lakers,Golden State,88.9,+2352,+2000,,,,home,39.5,+17.5,-107,+17.5,-110,+17.5,-105,+18,-110,+17.5,-110,home,51.6,222,-110,222,-110,222,-105,222,-110,222,-110
20160306,20:16:30,away,Oklahoma City,Milwaukee,64.9,-350,,-385,-420,,away,58.4,-7.5,-110,-8,-110,-7.5,-105,-8.5,-105,-8,-105,away,44.2,219.5,-106,,,219.5,-105,219,-115,219,-110
20160306,20:16:30,home,Milwaukee,Oklahoma City,35.1,+305,,+315,+310,,home,41.6,+7.5,+100,+8,-110,+7.5,-105,+8.5,-115,+8,-115,home,55.8,219.5,-104,,,219.5,-105,219,-105,219,-110
20160306,20:16:30,away,Phoenix,Memphis,44.2,+423,+415,+425,+400,+405,away,41.0,+9.5,-105,+9.5,-110,+9.5,-105,+9.5,-105,+9.5,-115,away,6.7,205,+100,205,-110,205,-105,205,-110,205,-110
20160306,20:16:30,home,Memphis,Phoenix,55.8,-500,-525,-550,-600,-500,home,59.0,-9.5,-105,-9.5,-110,-9.5,-105,-9.5,-115,-9.5,-105,home,93.3,205,-110,205,-110,205,-105,205,-110,205,-110
20160306,20:16:30,away,Dallas,Denver,55.6,-175,-170,-180,-175,-175,away,60.9,-4,-106,-4,-108,-4,-105,-4.5,-105,-3.5,-115,away,62.7,209.5,-105,210,-105,210,-105,210,-115,209.5,-110
20160306,20:16:30,home,Denver,Dallas,44.4,+158,+160,+160,+155,+155,home,39.1,+4,-104,+4,-102,+4,-105,+4.5,-115,+3.5,-105,home,37.3,209.5,-105,210,-105,210,-105,210,-105,209.5,-110
20160306,20:16:30,away,Portland,Detroit,45.2,-120,,-125,,-125,away,56.7,-1.5,-109,-1.5,-110,-1,-105,-2,-105,-1.5,-110,away,50.0,207.5,-108,207,-110,207.5,-105,207,-115,207.5,-110
20160306,20:16:30,home,Detroit,Portland,54.8,+109,,+105,,+105,home,43.3,+1.5,-101,+1.5,-110,+1,-105,+2,-115,+1.5,-110,home,50.0,207.5,-102,207,-110,207.5,-105,207,-105,207.5,-110
20160306,20:16:30,away,Philadelphia,Miami,60.7,+1102,,+1130,,,away,45.1,+14,-113,+13.5,-110,+13.5,-105,+14,-105,+14,-115,away,35.8,210.5,-110,210.5,-110,211,-105,210,-110,210.5,-110
20160306,20:16:30,home,Miami,Philadelphia,39.3,-1600,,-1680,,,home,54.9,-14,+102,-13.5,-110,-13.5,-105,-14,-115,-14,-105,home,64.2,210.5,+100,210.5,-110,211,-105,210,-110,210.5,-110
20160306,20:16:30,away,Houston,Toronto,6.7,+301,,,+275,+270,away,42.4,+8,-103,+7.5,-110,+8,-105,+7.5,-105,+7.5,-105,away,50.0,214.5,-106,214.5,-110,215,-105,214,-115,214,-110
20160306,20:16:30,home,Toronto,Houston,93.3,-345,,,-350,-325,home,57.6,-8,-107,-7.5,-110,-8,-105,-7.5,-115,-7.5,-115,home,50.0,214.5,-104,214.5,-110,215,-105,214,-105,214,-110
20160307,20:16:36,away,Minnesota,Charlotte,57.3,+446,+415,+435,+375,+450,away,50.9,+10,-107,+10,-110,+10,-105,+9.5,-105,+10,-110,away,54.9,215,-113,215,-110,215.5,-105,215,-115,215,-110
20160307,20:16:36,home,Charlotte,Minnesota,42.7,-530,-525,-560,-550,-555,home,49.1,-10,-103,-10,-110,-10,-105,-9.5,-115,-10,-110,home,45.1,215,+102,215,-110,215.5,-105,215,-105,215,-110
20160307,20:16:36,away,Memphis,Cleveland,51.5,+1581,+1500,+1225,,+875,away,50.0,+14.5,-101,+15,-110,+15,-105,+14.5,-105,+15,-103,away,35.1,,,,,199,-105,200,-110,,
20160307,20:16:36,home,Cleveland,Memphis,48.5,-2750,-3000,-1875,,-1300,home,50.0,-14.5,-109,-15,-110,-15,-105,-14.5,-115,-15,-117,home,64.9,,,,,199,-105,200,-110,,
20160307,20:16:36,away,San Antonio,Indiana,60.2,-275,-265,-290,-280,-275,away,57.7,-6.5,-111,-6.5,-110,-7,-105,-7,-105,-6.5,-110,away,57.0,195.5,-104,195,-110,195,-105,196,-105,196,-110
20160307,20:16:36,home,Indiana,San Antonio,39.8,+244,+225,+240,+240,+230,home,42.3,+6.5,+101,+6.5,-110,+7,-105,+7,-115,+6.5,-110,home,43.0,195.5,-106,195,-110,195,-105,196,-115,196,-110
20160307,20:16:36,away,Milwaukee,Chicago,52.6,+169,+170,+170,+165,+165,away,25.0,+4.5,-105,+4.5,-110,+4.5,-105,+5,-110,+4.5,-110,away,46.8,212,-110,,,212.5,-105,212,-110,212,-110
20160307,20:16:36,home,Chicago,Milwaukee,47.4,-188,-200,-195,-190,-190,home,75.0,-4.5,-105,-4.5,-110,-4.5,-105,-5,-110,-4.5,-110,home,53.2,212,+100,,,212.5,-105,212,-110,212,-110
20160307,20:16:36,away,Sacramento,New Orleans,11.1,-119,-125,-125,,-120,away,0.0,-1.5,-109,-1.5,-110,-1.5,-105,-1.5,-110,-1.5,-115,away,49.2,219.5,-108,219.5,-110,220,-105,220,-110,219.5,-110
20160307,20:16:36,home,New Orleans,Sacramento,88.9,+108,+105,+105,,+100,home,100.0,+1.5,-101,+1.5,-110,+1.5,-105,+1.5,-110,+1.5,-105,home,50.8,219.5,-102,219.5,-110,220,-105,220,-110,219.5,-110
20160307,20:16:36,away,L.A. Clippers,Dallas,53.9,-213,-235,-235,-225,-220,away,53.8,-5.5,-103,-5.5,-110,-5.5,-105,-6,-105,-5.5,-110,away,64.0,208.5,-110,,,209,-105,210,-110,209,-110
20160307,20:16:36,home,Dallas,L.A. Clippers,46.1,+191,+195,+200,+185,+190,home,46.2,+5.5,-107,+5.5,-110,+5.5,-105,+6,-115,+5.5,-110,home,36.0,208.5,+100,,,209,-105,210,-110,209,-110
20160307,20:16:36,away,Orlando,Golden State,51.1,+1414,+1400,+1315,,+1100,away,36.7,+15.5,-101,+16,-110,+16,-105,+16,-105,+16,-105,away,55.6,226,+100,226,-110,226,-105,226,-115,226,-110
20160307,20:16:36,home,Golden State,Orlando,48.9,-2300,-2500,-1965,,-1800,home,63.3,-15.5,-109,-16,-110,-16,-105,-16,-115,-16,-115,home,44.4,226,-110,226,-110,226,-105,226,-105,226,-110
20160308,20:16:41,away,Brooklyn,Toronto,0.0,+751,+700,+715,,+725,away,51.0,+12.5,-105,+12.5,-110,+12.5,-105,+13,-110,+13,-115,away,54.5,209,-105,208.5,-110,209,-105,208,-115,208.5,-110
20160308,20:16:41,home,Toronto,Brooklyn,100.0,-974,-1100,-1015,,-1000,home,49.0,-12.5,-105,-12.5,-110,-12.5,-105,-13,-110,-13,-105,home,45.5,209,-105,208.5,-110,209,-105,208,-105,208.5,-110
20160308,20:16:41,away,San Antonio,Minnesota,44.6,-600,-630,-620,,-600,away,52.9,-10.5,+100,-10.5,-110,-10.5,-105,-10.5,-110,-10,-110,away,38.7,206.5,-105,206.5,-110,206,-105,207,-110,206.5,-110
20160308,20:16:41,home,Minnesota,San Antonio,55.4,+498,+465,+470,,+475,home,47.1,+10.5,-110,+10.5,-110,+10.5,-105,+10.5,-110,+10,-110,home,61.3,206.5,-105,206.5,-110,206,-105,207,-110,206.5,-110
20160308,20:16:41,away,Atlanta,Utah,51.1,+129,+127,+115,,+120,away,48.6,+2.5,-105,+2.5,-107,+2.5,-105,+1.5,-110,+2.5,-110,away,46.9,192,-110,192,-107,192.5,-105,193,-105,192.5,-110
20160308,20:16:41,home,Utah,Atlanta,48.9,-143,-137,-135,,-140,home,51.4,-2.5,-105,-2.5,-103,-2.5,-105,-1.5,-110,-2.5,-110,home,53.1,192,+100,192,-103,192.5,-105,193,-115,192.5,-110
20160308,20:16:41,away,New York,Denver,46.4,+103,-102,+100,,+105,away,45.9,+1,-101,+1,-110,+1,-105,+1.5,-110,PK-10,PK-105,away,62.3,206,-105,206,-110,206,-105,206,-110,206,-110
20160308,20:16:41,home,Denver,New York,53.6,-114,-118,-120,,-125,home,54.1,-1,-109,-1,-110,-1,-105,-1.5,-110,PK-11,PK-115,home,37.7,206,-105,206,-110,206,-105,206,-110,206,-110
20160308,20:16:41,away,Washington,Portland,0.0,+210,+190,+195,+195,+200,away,39.6,+5.5,-101,+5,-102,+6,-105,+6,-110,+5.5,-105,away,60.3,213.5,-110,,,214,-105,214,-115,,
20160308,20:16:41,home,Portland,Washington,100.0,-235,-230,-230,-235,-240,home,60.4,-5.5,-109,-5,-118,-6,-105,-6,-110,-5.5,-115,home,39.7,213.5,+100,,,214,-105,214,-105,,
20160308,20:16:41,away,Orlando,L.A. Lakers,34.1,-165,,-175,-170,-175,away,59.6,-3.5,-105,-4,-110,-4,-105,-4.5,-105,-4,-105,away,43.4,213,-105,213,-110,212.5,-105,214,-105,213,-110
20160308,20:16:41,home,L.A. Lakers,Orlando,65.9,+149,,+155,+150,+155,home,40.4,+3.5,-105,+4,-110,+4,-105,+4.5,-115,+4,-115,home,56.6,213,-105,213,-110,212.5,-105,214,-115,213,-110
