key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190119,21:06:23,home,Orlando,Milwaukee,55.6,440,450,455,390,430,home,43.4,10,-102,10,-102,10.5,-105,10,-110,10,-107,home,53.5,221.5,-105,221.5,-105,222,-105,222,-110,222,-110
20190119,21:06:23,away,Dallas,Indiana,46.1,262,265,275,265,270,away,42.1,7.5,-102,7.5,-102,8,-105,8,-115,7.5,-104,away,54.1,215,-106,215,-102,214.5,-105,215,-110,215,-112
20190119,21:06:23,home,Indiana,Dallas,53.9,-297,-295,-345,-330,-325,home,57.9,-7.5,-108,-7.5,-108,-8,-105,-8,-105,-7.5,-116,home,45.9,215,-104,215,-108,214.5,-105,215,-110,215,-108
20190119,21:06:23,away,Memphis,Toronto,51.4,477,477,495,450,480,away,49.3,10,-105,10,-105,10,-105,10.5,-105,10.5,-115,away,51.9,213,-105,213,-105,213,-105,213,-115,212.5,-115
20190119,21:06:23,home,Toronto,Memphis,48.6,-572,-565,-645,-700,-605,home,50.7,-10,-105,-10,-105,-10,-105,-10.5,-115,-10.5,-105,home,48.1,213,-105,213,-105,213,-105,213,-105,212.5,-105
20190119,21:06:23,away,Boston,Atlanta,46.1,-270,-255,-280,-290,-275,away,49.1,-6.5,-104,-6.5,-103,-6.5,-105,-7,-105,-6.5,-104,away,57.6,226,-108,226,-107,226,-105,227,-105,226,-107
20190119,21:06:23,home,Atlanta,Boston,53.9,239,235,230,240,230,home,50.9,6.5,-106,6.5,-107,6.5,-105,7,-115,6.5,-116,home,42.4,226,-102,226,-103,226,-105,227,-115,226,-113
20190119,21:06:23,away,Miami,Chicago,60,-170,-165,-175,-190,-175,away,57.1,-3.5,-108,-3.5,-109,-4,-105,-4.5,-105,-3.5,-112,away,53.7,208.5,-105,208.5,-102,208.5,-105,209,-105,208.5,-110
20190119,21:06:23,home,Chicago,Miami,40,153,155,155,165,155,home,42.9,3.5,-102,3.5,-101,4,-105,4.5,-115,3.5,-108,home,46.3,208.5,-105,208.5,-108,208.5,-105,209,-115,208.5,-110
20190119,21:06:23,away,L.A. Lakers,Houston,49.2,247,250,245,230,240,away,46.1,7,-107,7,-105,7,-105,7.5,-115,7,-110,away,64.4,230.5,-105,229.5,-105,230,-105,230,-110,230,-110
20190119,21:06:23,home,Houston,L.A. Lakers,50.8,-279,-275,-305,-280,-285,home,53.9,-7,-103,-7,-105,-7,-105,-7.5,-105,-7,-110,home,35.6,230.5,-105,229.5,-105,230,-105,230,-110,230,-110
20190119,21:06:23,away,Cleveland,Denver,63.2,1537,1650,1575,,1600,away,38.8,18,-100,18,-102,18.5,-105,18.5,-110,18,-105,away,55,219,-108,219,-107,219,-105,220,-110,219,-110
20190119,21:06:23,home,Denver,Cleveland,36.8,-2626,-2150,-2625,,-3100,home,61.2,-18,-110,-18,-108,-18.5,-105,-18.5,-110,-18,-115,home,45,219,-102,219,-103,219,-105,220,-110,219,-110
20190120,21:06:29,away,Charlotte,Indiana,53,279,295,290,280,290,away,43.1,8,-108,8,-108,8,-105,8.5,-115,8,-110,away,49.1,218.5,-106,218.5,-105,219,-105,218,-115,218.5,-110
20190120,21:06:29,home,Indiana,Charlotte,47,-318,-325,-360,-360,-350,home,56.9,-8,-102,-8,-102,-8,-105,-8.5,-105,-8,-110,home,50.9,218.5,-104,218.5,-105,219,-105,218,-105,218.5,-110
20190120,21:06:29,away,Phoenix,Minnesota,59.9,690,800,695,600,725,away,44.9,12,-110,12,-108,12,-105,12,-110,12,-110,away,49.6,230,-105,229.5,-105,230,-105,230,-110,230,-113
20190120,21:06:29,home,Minnesota,Phoenix,40.1,-879,-1000,-945,-1000,-1000,home,55.1,-12,-100,-12,-102,-12,-105,-12,-110,-12,-110,home,50.4,230,-105,229.5,-105,230,-105,230,-110,230,-107
20190120,21:06:29,away,L.A. Clippers,San Antonio,52.8,383,380,400,350,375,away,43.4,9.5,-109,9.5,-105,9.5,-105,9.5,-105,9.5,-114,away,51.1,221,-103,220.5,-105,220,-105,220,-115,220.5,-110
20190120,21:06:29,home,San Antonio,L.A. Clippers,47.2,-447,-430,-525,-500,-450,home,56.6,-9.5,-101,-9.5,-105,-9.5,-105,-9.5,-115,-9.5,-106,home,48.9,221,-107,220.5,-105,220,-105,220,-105,220.5,-110
20190121,21:06:33,away,Oklahoma City,New York,56.2,-414,-400,-515,-500,-440,away,50.9,-9,-101,-9,-101,-8.5,-105,-9.5,-110,-9,-116,away,42.3,225.5,-103,225.5,-105,225.5,-105,225,-115,225.5,-105
20190121,21:06:33,home,New York,Oklahoma City,43.8,356,355,390,350,370,home,49.1,9,-109,9,-109,8.5,-105,9.5,-110,9,-104,home,57.7,225.5,-107,225.5,-105,225.5,-105,225,-105,225.5,-115
20190121,21:06:33,away,Chicago,Cleveland,54.3,-136,-135,-140,-150,-148,away,55.6,-2.5,-105,-2.5,-105,-2.5,-105,-3,-105,-3,-111,away,52.2,213,-105,213,-105,213,-105,214,-110,213,-110
20190121,21:06:33,home,Cleveland,Chicago,45.7,123,125,120,130,128,home,44.4,2.5,-105,2.5,-105,2.5,-105,3,-115,3,-109,home,47.8,213,-105,213,-105,213,-105,214,-110,213,-110
20190121,21:06:33,away,Detroit,Washington,53.7,193,195,200,185,205,away,43.8,5.5,-101,5.5,-102,5.5,-105,6,-115,5.5,-104,away,45.6,214.5,-105,215,-105,214,-105,215,-105,214.5,-113
20190121,21:06:33,home,Washington,Detroit,46.3,-215,-215,-235,-225,-245,home,56.2,-5.5,-109,-5.5,-108,-5.5,-105,-6,-105,-5.5,-116,home,54.4,214.5,-105,215,-105,214,-105,215,-115,214.5,-107
20190121,21:06:33,away,Dallas,Milwaukee,53.5,547,568,570,475,545,away,50.1,11,-108,11,-105,11,-105,11,-110,10.5,-105,away,42.6,224,-108,224,-105,224,-105,224,-110,224,-110
20190121,21:06:33,home,Milwaukee,Dallas,46.5,-668,-700,-745,-750,-710,home,49.9,-11,-102,-11,-105,-11,-105,-11,-110,-10.5,-115,home,57.4,224,-102,224,-105,224,-105,224,-110,224,-110
20190121,21:06:33,away,Orlando,Atlanta,54,117,115,110,120,118,away,53.4,2,-102,2,-103,2,-105,2.5,-110,2.5,-109,away,57.1,221.5,-105,222,-105,222,-105,223,-105,222,-105
20190121,21:06:33,home,Atlanta,Orlando,46,-129,-125,-130,-140,-138,home,46.6,-2,-108,-2,-107,-2,-105,-2.5,-110,-2.5,-111,home,42.9,221.5,-105,222,-105,222,-105,223,-115,222,-115
20190121,21:06:33,away,Sacramento,Brooklyn,44.7,143,150,145,145,135,away,44.6,3.5,-104,3.5,-101,4,-105,4,-105,4,-115,away,61.9,231.5,-102,231,-105,231.5,-105,231,-115,231,-110
20190121,21:06:33,home,Brooklyn,Sacramento,55.3,-158,-160,-165,-165,-155,home,55.4,-3.5,-106,-3.5,-109,-4,-105,-4,-115,-4,-105,home,38.1,231.5,-108,231,-105,231.5,-105,231,-105,231,-110
20190121,21:06:33,away,New Orleans,Memphis,50.4,124,130,125,125,123,away,46,2.5,-102,3,-105,3,-105,3,-110,3,-110,away,48.7,221,-106,222,-107,222,-105,222,-105,222,-110
20190121,21:06:33,home,Memphis,New Orleans,49.6,-137,-140,-145,-145,-143,home,54,-2.5,-108,-3,-105,-3,-105,-3,-110,-3,-110,home,51.3,221,-104,222,-103,222,-105,222,-115,222,-110
20190121,21:06:33,away,Miami,Boston,43.1,334,320,355,300,325,away,40.5,8.5,103,8.5,-105,9,-105,9,-110,9,-108,away,46.4,212.5,-104,213.5,-103,213,-105,214,-110,213,-110
20190121,21:06:33,home,Boston,Miami,56.9,-385,-355,-445,-400,-385,home,59.5,-8.5,-114,-8.5,-105,-9,-105,-9,-110,-9,-112,home,53.6,212.5,-106,213.5,-107,213,-105,214,-110,213,-110
20190121,21:06:33,away,Houston,Philadelphia,59.3,162,170,155,155,170,away,45.7,4.5,-103,4.5,-103,4,-105,4.5,-115,4.5,-108,away,62.5,234.5,-105,234,-107,234.5,-105,235,-105,234,-110
20190121,21:06:33,home,Philadelphia,Houston,40.7,-180,-185,-180,-175,-195,home,54.3,-4.5,-107,-4.5,-107,-4,-105,-4.5,-105,-4.5,-112,home,37.5,234.5,-105,234,-103,234.5,-105,235,-115,234,-110
20190121,21:06:33,away,Portland,Utah,56,190,195,195,180,195,away,46.3,5,-100,5.5,-107,5.5,-105,5.5,-105,5,-108,away,59.9,218.5,-105,218.5,-103,219,-105,219,-105,218,-110
20190121,21:06:33,home,Utah,Portland,44,-212,-215,-230,-220,-225,home,53.7,-5,-110,-5.5,-103,-5.5,-105,-5.5,-115,-5,-112,home,40.1,218.5,-105,218.5,-107,219,-105,219,-115,218,-110
20190121,21:06:33,away,Golden State,L.A. Lakers,49.5,-1088,-960,-1205,-1100,-1000,away,62.2,-13,-114,-13.5,-101,-13.5,-105,-14,-110,-13,-118,away,58.6,233,-105,233,-105,233,-105,234,-105,233,-110
20190121,21:06:33,home,L.A. Lakers,Golden State,50.5,821,760,855,650,725,home,37.8,13,103,13.5,-109,13.5,-105,14,-110,13,-102,home,41.4,233,-105,233,-105,233,-105,234,-115,233,-110
20190122,21:06:40,away,Sacramento,Toronto,37.2,530,510,530,425,500,away,42.3,11,101,11,-107,11.5,-105,10.5,-105,11,-103,away,46.9,226.5,-105,226.5,-105,227,-105,228,-110,226.5,-110
20190122,21:06:40,home,Toronto,Sacramento,62.8,-645,-615,-705,-650,-650,home,57.7,-11,-111,-11,-103,-11.5,-105,-10.5,-115,-11,-117,home,53.1,226.5,-105,226.5,-105,227,-105,228,-110,226.5,-110
20190122,21:06:40,away,Portland,Oklahoma City,42.9,151,160,155,165,158,away,52.6,4,-107,4,-102,4,-105,4.5,-110,4.5,-115,away,47.3,225,-105,225.5,-105,225,-105,226,-110,225,-111
20190122,21:06:40,home,Oklahoma City,Portland,57.1,-168,-170,-175,-190,-178,home,47.4,-4,-103,-4,-108,-4,-105,-4.5,-110,-4.5,-105,home,52.7,225,-105,225.5,-105,225,-105,226,-110,225,-109
20190122,21:06:40,away,L.A. Clippers,Dallas,53.7,140,135,135,125,135,away,46.1,3,-101,3,-108,2.5,-105,3,-110,3,-113,away,43.3,223,-105,223.5,-105,223.5,-105,223,-115,223,-110
20190122,21:06:40,home,Dallas,L.A. Clippers,46.3,-155,-145,-155,-145,-155,home,53.9,-3,-109,-3,-102,-2.5,-105,-3,-110,-3,-107,home,56.7,223,-105,223.5,-105,223.5,-105,223,-105,223,-110
20190122,21:06:40,away,Minnesota,Phoenix,41.7,-173,-170,-175,-180,-177,away,51.9,-4,-106,-4,-105,-4,-105,-4.5,-105,-4,-116,away,61,232,-108,232,-105,232.5,-105,233,-110,232,-110
20190122,21:06:40,home,Phoenix,Minnesota,58.3,156,160,155,160,157,home,48.1,4,-104,4,-105,4,-105,4.5,-115,4,-104,home,39,232,-102,232,-105,232.5,-105,233,-110,232,-110
20190123,21:06:44,away,Toronto,Indiana,52,209,210,210,200,215,away,44.3,6.5,-109,6.5,-105,6.5,-105,6.5,-105,6.5,-110,away,45.6,217.5,-104,217.5,-105,217,-105,216,-115,217,-113
20190123,21:06:44,home,Indiana,Toronto,48,-234,-230,-260,-240,-255,home,55.7,-6.5,-101,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-110,home,54.4,217.5,-106,217.5,-105,217,-105,216,-105,217,-107
20190123,21:06:44,away,Orlando,Brooklyn,43.5,171,185,180,175,180,away,43.4,5,-106,5,-105,5,-105,5.5,-115,5,-110,away,61.4,218.5,-104,218,-107,218,-105,219,-105,217.5,-113
20190123,21:06:44,home,Brooklyn,Orlando,56.5,-190,-200,-210,-210,-210,home,56.6,-5,-104,-5,-105,-5,-105,-5.5,-105,-5,-110,home,38.6,218.5,-106,218,-103,218,-105,219,-115,217.5,-107
20190123,21:06:44,away,Houston,New York,60.7,-337,-335,-380,-430,-360,away,63.3,-8,-104,-8,-108,-8,-105,-9,-105,-8,-105,away,57.3,227,-107,226.5,-105,227,-105,227,-105,227,-105
20190123,21:06:44,home,New York,Houston,39.3,295,305,300,315,300,home,36.7,8,-106,8,-102,8,-105,9,-115,8,-115,home,42.7,227,-103,226.5,-105,227,-105,227,-115,227,-115
20190123,21:06:44,away,Cleveland,Boston,50.3,1112,1100,1090,975,1025,away,41.3,15,-105,15,-105,15,-105,15,-105,15,-110,away,42.9,213,-103,213,-105,213,-105,213,-110,212.5,-110
20190123,21:06:44,home,Boston,Cleveland,49.7,-1621,-1400,-1640,-2100,-1600,home,58.7,-15,-105,-15,-105,-15,-105,-15,-115,-15,-110,home,57.1,213,-108,213,-105,213,-105,213,-110,212.5,-110
20190123,21:06:44,away,L.A. Clippers,Miami,51.8,194,190,200,185,200,away,38.1,5.5,-103,5.5,-105,6,-105,6,-115,5.5,-105,away,38.8,215.5,-106,215.5,-105,215.5,-105,215,-115,215.5,-113
20190123,21:06:44,home,Miami,L.A. Clippers,48.2,-217,-210,-235,-225,-240,home,61.9,-5.5,-107,-5.5,-105,-6,-105,-6,-105,-5.5,-115,home,61.2,215.5,-104,215.5,-105,215.5,-105,215,-105,215.5,-107
20190123,21:06:44,away,San Antonio,Philadelphia,47,159,145,145,150,150,away,39.9,3.5,103,3.5,-105,3.5,-105,4,-115,3.5,-110,away,58.1,225,-107,225,-105,225,-105,225,-110,224.5,-110
20190123,21:06:44,home,Philadelphia,San Antonio,53,-176,-155,-165,-170,-170,home,60.1,-3.5,-114,-3.5,-105,-3.5,-105,-4,-105,-3.5,-110,home,41.9,225,-103,225,-105,225,-105,225,-110,224.5,-110
20190123,21:06:44,away,Atlanta,Chicago,56.4,105,108,100,-105,-103,away,59.1,1.5,-104,1.5,-105,1.5,-105,1,-105,1.5,-113,away,50.2,224.5,-105,224.5,-105,224,-105,224,-110,224.5,-112
20190123,21:06:44,home,Chicago,Atlanta,43.6,-116,-118,-120,-115,-117,home,40.9,-1.5,-106,-1.5,-105,-1.5,-105,-1,-115,-1.5,-107,home,49.8,224.5,-105,224.5,-105,224,-105,224,-110,224.5,-108
20190123,21:06:44,away,Detroit,New Orleans,48.3,174,185,175,170,170,away,48.3,5,-105,5,-105,5,-105,5,-110,5,-110,away,48,222,-103,222,-105,222,-105,222,-110,222,-109
20190123,21:06:44,home,New Orleans,Detroit,51.7,-194,-200,-205,-200,-195,home,51.7,-5,-105,-5,-105,-5,-105,-5,-110,-5,-110,home,52,222,-107,222,-105,222,-105,222,-110,222,-111
20190123,21:06:44,away,Charlotte,Memphis,60.8,111,115,115,-115,110,away,55.7,2,-108,2,-105,2,-105,1.5,-115,2,-110,away,48,209,-103,208.5,-105,209,-105,208,-115,209,-115
20190123,21:06:44,home,Memphis,Charlotte,39.2,-123,-125,-135,-105,-130,home,44.3,-2,-102,-2,-105,-2,-105,-1.5,-105,-2,-110,home,52,209,-107,208.5,-105,209,-105,208,-105,209,-105
20190123,21:06:44,away,Denver,Utah,58,153,160,160,145,146,away,46.3,4,102,4.5,-105,4.5,-105,4.5,-110,4,-103,away,53.2,216,-102,216.5,-105,216,-105,218,-110,216.5,-110
20190123,21:06:44,home,Utah,Denver,42,-170,-170,-185,-165,-166,home,53.7,-4,-113,-4.5,-105,-4.5,-105,-4.5,-110,-4,-117,home,46.8,216,-108,216.5,-105,216,-105,218,-110,216.5,-110
20190124,21:06:50,away,Golden State,Washington,60.8,-444,-440,-525,-550,-515,away,63,-9,-110,-9,-105,-9.5,-105,-10.5,-105,-9.5,-110,away,58.1,234.5,-105,234.5,-105,235,-105,235,-115,234.5,-110
20190124,21:06:50,home,Washington,Golden State,39.2,380,390,400,375,420,home,37,9,-100,9,-105,9.5,-105,10.5,-115,9.5,-110,home,41.9,234.5,-105,234.5,-105,235,-105,235,-105,234.5,-110
20190124,21:06:50,away,New Orleans,Oklahoma City,60.2,935,1000,925,750,975,away,47.3,14,-100,14,-105,14,-105,14,-110,14,-103,away,36.8,231.5,-105,231,-107,230.5,-105,230,-115,231,-115
20190124,21:06:50,home,Oklahoma City,New Orleans,39.8,-1285,-1200,-1325,-1400,-1500,home,52.7,-14,-110,-14,-105,-14,-105,-14,-110,-14,-117,home,63.2,231.5,-105,231,-103,230.5,-105,230,-105,231,-105
20190124,21:06:50,away,Portland,Phoenix,52,-374,-385,-430,-450,-430,away,60.7,-8.5,-111,-9,-102,-8.5,-105,-9.5,-110,-8.5,-116,away,43.8,221,-105,220.5,-102,221.5,-105,221,-105,221,-110
20190124,21:06:50,home,Phoenix,Portland,48,325,345,340,325,360,home,39.3,8.5,101,9,-108,8.5,-105,9.5,-110,8.5,-104,home,56.2,221,-105,220.5,-108,221.5,-105,221,-115,221,-110
20190124,21:06:50,away,Minnesota,L.A. Lakers,48.1,108,135,115,115,110,away,48.6,2,-110,2.5,-110,1,115,2.5,-105,2,-110,away,47.4,231,-104,231,-105,231,-105,231,-110,231,-110
20190124,21:06:50,home,L.A. Lakers,Minnesota,51.9,-119,-165,-135,-135,-130,home,51.4,-2,100,-2.5,100,-1,-125,-2.5,-115,-2,-110,home,52.6,231,-106,231,-105,231,-105,231,-110,231,-110
20190125,21:06:54,away,Washington,Orlando,53.2,141,145,140,140,138,away,45.3,3,102,3.5,-103,3.5,-105,3.5,-110,3,-102,away,56.3,217.5,-104,217.5,-107,217.5,-105,218,-110,217.5,-107
20190125,21:06:54,home,Orlando,Washington,46.8,-156,-155,-160,-160,-158,home,54.7,-3,-113,-3.5,-107,-3.5,-105,-3.5,-110,-3,-118,home,43.7,217.5,-106,217.5,-103,217.5,-105,218,-110,217.5,-113
20190125,21:06:54,away,New York,Brooklyn,51.5,344,355,355,325,335,away,49.6,8.5,-106,8.5,-103,8.5,-105,8.5,-110,8.5,-111,away,58.5,221,-104,221,-107,221,-105,221,-115,221,-107
20190125,21:06:54,home,Brooklyn,New York,48.5,-398,-400,-445,-450,-405,home,50.4,-8.5,-104,-8.5,-107,-8.5,-105,-8.5,-110,-8.5,-109,home,41.5,221,-106,221,-103,221,-105,221,-105,221,-113
20190125,21:06:54,away,Miami,Cleveland,49.6,-385,-385,-425,-420,-400,away,63.8,-8.5,-106,-8.5,-107,-8.5,-105,-9,-110,-9,-108,away,49.1,207.5,-108,207.5,-105,207.5,-105,208,-105,208,-111
20190125,21:06:54,home,Cleveland,Miami,50.4,334,345,335,310,330,home,36.2,8.5,-104,8.5,-103,8.5,-105,9,-110,9,-112,home,50.9,207.5,-102,207.5,-105,207.5,-105,208,-115,208,-109
20190125,21:06:54,away,Toronto,Houston,50.9,-156,-150,-170,-160,-163,away,53.6,-3.5,-103,-3.5,-105,-3.5,-105,-4,-105,-3.5,-112,away,63.6,228,-104,228,-105,228.5,-105,229,-110,228,-112
20190125,21:06:54,home,Houston,Toronto,49.1,141,140,150,140,143,home,46.4,3.5,-107,3.5,-105,3.5,-105,4,-115,3.5,-108,home,36.4,228,-106,228,-105,228.5,-105,229,-110,228,-108
20190125,21:06:54,away,L.A. Clippers,Chicago,56.7,-191,-190,-195,-220,-205,away,60.5,-4.5,-109,-4.5,-105,-4.5,-105,-5.5,-105,-4.5,-115,away,44.2,223,-103,223,-105,223,-105,222,-115,223,-112
20190125,21:06:54,home,Chicago,L.A. Clippers,43.3,172,175,170,180,175,home,39.5,4.5,-101,4.5,-105,4.5,-105,5.5,-115,4.5,-105,home,55.8,223,-107,223,-105,223,-105,222,-105,223,-108
20190125,21:06:54,away,Sacramento,Memphis,52.3,122,120,115,115,110,away,55.4,2,102,2.5,-107,2,-105,2,-115,2,-109,away,54.5,214,-104,214,-107,215,-105,214,-115,214,-107
20190125,21:06:54,home,Memphis,Sacramento,47.7,-135,-130,-135,-135,-130,home,44.6,-2,-113,-2.5,-103,-2,-105,-2,-105,-2,-111,home,45.5,214,-106,214,-103,215,-105,214,-105,214,-113
20190125,21:06:54,away,Detroit,Dallas,47.8,164,175,175,170,161,away,44.3,4.5,-105,5,-109,5,-105,5,-105,4.5,-108,away,49,207,-106,207,-105,206,-105,207,-115,207,-108
20190125,21:06:54,home,Dallas,Detroit,52.2,-182,-190,-205,-200,-181,home,55.7,-4.5,-105,-5,-101,-5,-105,-5,-115,-4.5,-112,home,51,207,-104,207,-105,206,-105,207,-105,207,-112
20190125,21:06:54,away,Charlotte,Milwaukee,44.4,592,575,580,550,675,away,41.1,11,-103,11,-105,11,-105,11.5,-115,11,-106,away,56.1,229.5,-106,229.5,-105,230,-105,230,-115,229.5,-106
20190125,21:06:54,home,Milwaukee,Charlotte,55.6,-733,-710,-780,-900,-900,home,58.9,-11,-107,-11,-105,-11,-105,-11.5,-105,-11,-114,home,43.9,229.5,-104,229.5,-105,230,-105,230,-105,229.5,-114
20190125,21:06:54,away,Phoenix,Denver,56.8,1087,1150,1075,950,975,away,40.2,15,-113,15,-109,15,-105,15,-105,14.5,-109,away,55.8,222,-107,222,-103,222,-105,222,-105,222.5,-104
20190125,21:06:54,home,Denver,Phoenix,43.2,-1571,-1450,-1625,-2000,-1500,home,59.8,-15,102,-15,-101,-15,-105,-15,-115,-14.5,-111,home,44.2,222,-103,222,-107,222,-105,222,-115,222.5,-116
20190125,21:06:54,away,Minnesota,Utah,57.6,449,475,475,410,455,away,43,10.5,-108,10.5,-105,10.5,-105,10.5,-105,10.5,-112,away,43.3,218,-104,217,-107,217,-105,217,-115,217.5,-115
20190125,21:06:54,home,Utah,Minnesota,42.4,-533,-560,-625,-620,-560,home,57,-10.5,-102,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-108,home,56.7,218,-106,217,-103,217,-105,217,-105,217.5,-105
20190126,21:07:01,away,San Antonio,New Orleans,60.2,-185,-190,-190,-210,-180,away,57.2,-4.5,-106,-4.5,-102,-4.5,-105,-4.5,-115,-4.5,-113,away,50.4,227.5,-105,227.5,-105,228,-105,228,-105,227.5,-107
20190126,21:07:01,home,New Orleans,San Antonio,39.8,166,175,165,175,160,home,42.8,4.5,-104,4.5,-108,4.5,-105,4.5,-105,4.5,-107,home,49.6,227.5,-105,227.5,-105,228,-105,228,-115,227.5,-113
20190126,21:07:01,away,Indiana,Memphis,51.1,-205,-200,-210,-220,-212,away,53.4,-5,-109,-5,-107,-5,-105,-5.5,-115,-5,-115,away,52.6,202,-105,202.5,-105,202.5,-105,203,-115,202.5,-112
20190126,21:07:01,home,Memphis,Indiana,48.9,184,185,180,180,182,home,46.6,5,-101,5,-103,5,-105,5.5,-105,5,-105,home,47.4,202,-105,202.5,-105,202.5,-105,203,-105,202.5,-108
20190126,21:07:01,away,Golden State,Boston,52,-165,-157,-165,-175,-165,away,55.8,-3.5,-103,-3.5,-102,-3.5,-105,-4.5,-105,-3.5,-105,away,57.9,232.5,-105,233,-102,232,-105,234,-105,232.5,-105
20190126,21:07:01,home,Boston,Golden State,48,149,147,145,155,145,home,44.2,3.5,-107,3.5,-108,3.5,-105,4.5,-115,3.5,-115,home,42.1,232.5,-105,233,-108,232,-105,234,-115,232.5,-115
20190126,21:07:01,away,Philadelphia,Denver,66.8,445,480,520,375,460,away,49.6,10.5,-115,10.5,-109,10.5,-105,10.5,-105,10,-105,away,57.6,227.5,-105,227.5,-102,227,-105,228,-105,227,-110
20190126,21:07:01,home,Denver,Philadelphia,33.2,-529,-570,-670,-550,-565,home,50.4,-10.5,104,-10.5,-101,-10.5,-105,-10.5,-115,-10,-115,home,42.4,227.5,-105,227.5,-108,227,-105,228,-115,227,-110
20190126,21:07:01,away,Atlanta,Portland,45,330,340,355,325,330,away,46.3,8.5,-107,8.5,-103,8.5,-105,9,-110,8.5,-110,away,53.3,224,-105,224,-104,224,-105,224,-115,224.5,100
20190126,21:07:01,home,Portland,Atlanta,55,-381,-380,-445,-450,-400,home,53.7,-8.5,-103,-8.5,-107,-8.5,-105,-9,-110,-8.5,-110,home,46.7,224,-105,224,-106,224,-105,224,-105,224.5,-120
20190127,21:07:05,away,Cleveland,Chicago,38.3,169,175,175,175,180,away,43.8,4.5,-101,4.5,-107,5,-105,5,-105,4.5,-102,away,45.9,212,-104,212,-105,212,-105,212,-105,212,-110
20190127,21:07:05,home,Chicago,Cleveland,61.7,-188,-190,-205,-210,-210,home,56.2,-4.5,-109,-4.5,-103,-5,-105,-5,-115,-4.5,-118,home,54.1,212,-106,212,-105,212,-105,212,-115,212,-110
20190127,21:07:05,away,Sacramento,L.A. Clippers,45.9,142,140,145,155,140,away,43.9,3.5,-109,3.5,-109,3.5,-105,4,-110,3.5,-113,away,49.5,230.5,-101,230.5,-105,230,-105,229,-115,230,-113
20190127,21:07:05,home,L.A. Clippers,Sacramento,54.1,-157,-150,-165,-175,-160,home,56.1,-3.5,-101,-3.5,-101,-3.5,-105,-4,-110,-3.5,-107,home,50.5,230.5,-109,230.5,-105,230,-105,229,-105,230,-107
20190127,21:07:05,away,Milwaukee,Oklahoma City,44.9,-102,-113,-110,-120,100,away,48.2,1,-105,-1,-109,-1,-105,-1,-105,1,-110,away,58.3,235,-107,235.5,-108,235.5,-105,235,-115,235.5,-110
20190127,21:07:05,home,Oklahoma City,Milwaukee,55.1,-108,103,-110,100,-120,home,51.8,-1,-105,1,-101,1,-105,1,-115,-1,-110,home,41.7,235,-103,235.5,-102,235.5,-105,235,-105,235.5,-110
20190127,21:07:05,away,Utah,Minnesota,35.3,-202,-210,-230,-210,-195,away,47.4,-5.5,-101,-5.5,-109,-5.5,-105,-5,-115,-5,-111,away,55.3,217,-106,217,-102,216,-105,217,-110,217,-105
20190127,21:07:05,home,Minnesota,Utah,64.7,181,190,195,175,170,home,52.6,5.5,-109,5.5,-101,5.5,-105,5,-105,5,-109,home,44.7,217,-104,217,-108,216,-105,217,-110,217,-115
20190127,21:07:05,away,Washington,San Antonio,38.1,159,163,165,170,163,away,38.3,4,101,4,-101,4.5,-105,4.5,-110,4.5,-110,away,64.5,220.5,101,221.5,-105,221.5,-105,222,-105,220,-110
20190127,21:07:05,home,San Antonio,Washington,61.9,-176,-173,-190,-200,-183,home,61.7,-4,-111,-4,-109,-4.5,-105,-4.5,-110,-4.5,-110,home,35.5,220.5,-111,221.5,-105,221.5,-105,222,-115,220,-110
20190127,21:07:05,away,Orlando,Houston,35,322,348,375,330,355,away,44.7,8.5,-104,8.5,-107,8.5,-105,9,-110,9,-110,away,64.1,221.5,-105,221.5,-102,221,-105,222,-110,221.5,-110
20190127,21:07:05,home,Houston,Orlando,65,-370,-390,-475,-460,-425,home,55.3,-8.5,-106,-8.5,-103,-8.5,-105,-9,-110,-9,-110,home,35.9,221.5,-105,221.5,-108,221,-105,222,-110,221.5,-110
20190127,21:07:05,away,Toronto,Dallas,58.6,-185,-185,-205,-210,-195,away,57.6,-4.5,-106,-4.5,-108,-4.5,-105,-5,-115,-4.5,-115,away,57.2,220,-103,220,-103,220,-105,221,-105,219.5,-115
20190127,21:07:05,home,Dallas,Toronto,41.4,166,170,175,175,170,home,42.4,4.5,-104,4.5,-102,4.5,-105,5,-105,4.5,-105,home,42.8,220,-107,220,-107,220,-105,221,-115,219.5,-105
20190127,21:07:05,away,Miami,New York,59.2,-205,-190,-215,-220,-215,away,58.1,-5,-111,-5,-109,-5.5,-105,-5.5,-105,-5,-117,away,51.2,210,-103,209.5,-107,209.5,-105,209,-115,209,-115
