key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190121,11:58:20,away,Miami,Boston,334,320,355,300,325,away,8.5,103,8.5,-105,9,-105,9,-110,9,-108,away,212.5,-104,213.5,-103,213,-105,214,-110,213,-110
20190121,11:58:20,home,Boston,Miami,-385,-355,-445,-400,-385,home,-8.5,-114,-8.5,-105,-9,-105,-9,-110,-9,-112,home,212.5,-106,213.5,-107,213,-105,214,-110,213,-110
20190121,11:58:20,away,Houston,Philadelphia,162,170,155,155,170,away,4.5,-103,4.5,-103,4,-105,4.5,-115,4.5,-108,away,234.5,-105,234,-107,234.5,-105,235,-105,234,-110
20190121,11:58:20,home,Philadelphia,Houston,-180,-185,-180,-175,-195,home,-4.5,-107,-4.5,-107,-4,-105,-4.5,-105,-4.5,-112,home,234.5,-105,234,-103,234.5,-105,235,-115,234,-110
20190121,11:58:20,away,Portland,Utah,190,195,195,180,195,away,5,-100,5.5,-107,5.5,-105,5.5,-105,5,-108,away,218.5,-105,218.5,-103,219,-105,219,-105,218,-110
20190121,11:58:20,home,Utah,Portland,-212,-215,-230,-220,-225,home,-5,-110,-5.5,-103,-5.5,-105,-5.5,-115,-5,-112,home,218.5,-105,218.5,-107,219,-105,219,-115,218,-110
20190121,11:58:20,away,Golden State,L.A. Lakers,-1088,-960,-1205,-1100,-1000,away,-13,-114,-13.5,-101,-13.5,-105,-14,-110,-13,-118,away,233,-105,233,-105,233,-105,234,-105,233,-110
20190121,11:58:20,home,L.A. Lakers,Golden State,821,760,855,650,725,home,13,103,13.5,-109,13.5,-105,14,-110,13,-102,home,233,-105,233,-105,233,-105,234,-115,233,-110
20190122,11:58:27,away,Sacramento,Toronto,530,510,530,425,500,away,11,101,11,-107,11.5,-105,10.5,-105,11,-103,away,226.5,-105,226.5,-105,227,-105,228,-110,226.5,-110
20190122,11:58:27,home,Toronto,Sacramento,-645,-615,-705,-650,-650,home,-11,-111,-11,-103,-11.5,-105,-10.5,-115,-11,-117,home,226.5,-105,226.5,-105,227,-105,228,-110,226.5,-110
20190122,11:58:27,away,Portland,Oklahoma City,151,160,155,165,158,away,4,-107,4,-102,4,-105,4.5,-110,4.5,-115,away,225,-105,225.5,-105,225,-105,226,-110,225,-111
20190122,11:58:27,home,Oklahoma City,Portland,-168,-170,-175,-190,-178,home,-4,-103,-4,-108,-4,-105,-4.5,-110,-4.5,-105,home,225,-105,225.5,-105,225,-105,226,-110,225,-109
20190122,11:58:27,away,L.A. Clippers,Dallas,140,135,135,125,135,away,3,-101,3,-108,2.5,-105,3,-110,3,-113,away,223,-105,223.5,-105,223.5,-105,223,-115,223,-110
20190122,11:58:27,home,Dallas,L.A. Clippers,-155,-145,-155,-145,-155,home,-3,-109,-3,-102,-2.5,-105,-3,-110,-3,-107,home,223,-105,223.5,-105,223.5,-105,223,-105,223,-110
20190122,11:58:27,away,Minnesota,Phoenix,-173,-170,-175,-180,-177,away,-4,-106,-4,-105,-4,-105,-4.5,-105,-4,-116,away,232,-108,232,-105,232.5,-105,233,-110,232,-110
20190122,11:58:27,home,Phoenix,Minnesota,156,160,155,160,157,home,4,-104,4,-105,4,-105,4.5,-115,4,-104,home,232,-102,232,-105,232.5,-105,233,-110,232,-110
20190123,11:58:30,away,Toronto,Indiana,209,210,210,200,215,away,6.5,-109,6.5,-105,6.5,-105,6.5,-105,6.5,-110,away,217.5,-104,217.5,-105,217,-105,216,-115,217,-113
20190123,11:58:30,home,Indiana,Toronto,-234,-230,-260,-240,-255,home,-6.5,-101,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-110,home,217.5,-106,217.5,-105,217,-105,216,-105,217,-107
20190123,11:58:30,away,Orlando,Brooklyn,171,185,180,175,180,away,5,-106,5,-105,5,-105,5.5,-115,5,-110,away,218.5,-104,218,-107,218,-105,219,-105,217.5,-113
20190123,11:58:30,home,Brooklyn,Orlando,-190,-200,-210,-210,-210,home,-5,-104,-5,-105,-5,-105,-5.5,-105,-5,-110,home,218.5,-106,218,-103,218,-105,219,-115,217.5,-107
20190123,11:58:30,away,Houston,New York,-337,-335,-380,-430,-360,away,-8,-104,-8,-108,-8,-105,-9,-105,-8,-105,away,227,-107,226.5,-105,227,-105,227,-105,227,-105
20190123,11:58:30,home,New York,Houston,295,305,300,315,300,home,8,-106,8,-102,8,-105,9,-115,8,-115,home,227,-103,226.5,-105,227,-105,227,-115,227,-115
20190123,11:58:30,away,Cleveland,Boston,1112,1100,1090,975,1025,away,15,-105,15,-105,15,-105,15,-105,15,-110,away,213,-103,213,-105,213,-105,213,-110,212.5,-110
20190123,11:58:30,home,Boston,Cleveland,-1621,-1400,-1640,-2100,-1600,home,-15,-105,-15,-105,-15,-105,-15,-115,-15,-110,home,213,-108,213,-105,213,-105,213,-110,212.5,-110
20190123,11:58:30,away,L.A. Clippers,Miami,194,190,200,185,200,away,5.5,-103,5.5,-105,6,-105,6,-115,5.5,-105,away,215.5,-106,215.5,-105,215.5,-105,215,-115,215.5,-113
20190123,11:58:30,home,Miami,L.A. Clippers,-217,-210,-235,-225,-240,home,-5.5,-107,-5.5,-105,-6,-105,-6,-105,-5.5,-115,home,215.5,-104,215.5,-105,215.5,-105,215,-105,215.5,-107
20190123,11:58:30,away,San Antonio,Philadelphia,159,145,145,150,150,away,3.5,103,3.5,-105,3.5,-105,4,-115,3.5,-110,away,225,-107,225,-105,225,-105,225,-110,224.5,-110
20190123,11:58:30,home,Philadelphia,San Antonio,-176,-155,-165,-170,-170,home,-3.5,-114,-3.5,-105,-3.5,-105,-4,-105,-3.5,-110,home,225,-103,225,-105,225,-105,225,-110,224.5,-110
20190123,11:58:30,away,Atlanta,Chicago,105,108,100,-105,-103,away,1.5,-104,1.5,-105,1.5,-105,1,-105,1.5,-113,away,224.5,-105,224.5,-105,224,-105,224,-110,224.5,-112
20190123,11:58:30,home,Chicago,Atlanta,-116,-118,-120,-115,-117,home,-1.5,-106,-1.5,-105,-1.5,-105,-1,-115,-1.5,-107,home,224.5,-105,224.5,-105,224,-105,224,-110,224.5,-108
20190123,11:58:30,away,Detroit,New Orleans,174,185,175,170,170,away,5,-105,5,-105,5,-105,5,-110,5,-110,away,222,-103,222,-105,222,-105,222,-110,222,-109
20190123,11:58:30,home,New Orleans,Detroit,-194,-200,-205,-200,-195,home,-5,-105,-5,-105,-5,-105,-5,-110,-5,-110,home,222,-107,222,-105,222,-105,222,-110,222,-111
20190123,11:58:30,away,Charlotte,Memphis,111,115,115,-115,110,away,2,-108,2,-105,2,-105,1.5,-115,2,-110,away,209,-103,208.5,-105,209,-105,208,-115,209,-115
20190123,11:58:30,home,Memphis,Charlotte,-123,-125,-135,-105,-130,home,-2,-102,-2,-105,-2,-105,-1.5,-105,-2,-110,home,209,-107,208.5,-105,209,-105,208,-105,209,-105
20190123,11:58:30,away,Denver,Utah,153,160,160,145,146,away,4,102,4.5,-105,4.5,-105,4.5,-110,4,-103,away,216,-102,216.5,-105,216,-105,218,-110,216.5,-110
20190123,11:58:30,home,Utah,Denver,-170,-170,-185,-165,-166,home,-4,-113,-4.5,-105,-4.5,-105,-4.5,-110,-4,-117,home,216,-108,216.5,-105,216,-105,218,-110,216.5,-110
20190124,11:58:36,away,Golden State,Washington,-444,-440,-525,-550,-515,away,-9,-110,-9,-105,-9.5,-105,-10.5,-105,-9.5,-110,away,234.5,-105,234.5,-105,235,-105,235,-115,234.5,-110
20190124,11:58:36,home,Washington,Golden State,380,390,400,375,420,home,9,-100,9,-105,9.5,-105,10.5,-115,9.5,-110,home,234.5,-105,234.5,-105,235,-105,235,-105,234.5,-110
20190124,11:58:36,away,New Orleans,Oklahoma City,935,1000,925,750,975,away,14,-100,14,-105,14,-105,14,-110,14,-103,away,231.5,-105,231,-107,230.5,-105,230,-115,231,-115
20190124,11:58:36,home,Oklahoma City,New Orleans,-1285,-1200,-1325,-1400,-1500,home,-14,-110,-14,-105,-14,-105,-14,-110,-14,-117,home,231.5,-105,231,-103,230.5,-105,230,-105,231,-105
20190124,11:58:36,away,Portland,Phoenix,-374,-385,-430,-450,-430,away,-8.5,-111,-9,-102,-8.5,-105,-9.5,-110,-8.5,-116,away,221,-105,220.5,-102,221.5,-105,221,-105,221,-110
20190124,11:58:36,home,Phoenix,Portland,325,345,340,325,360,home,8.5,101,9,-108,8.5,-105,9.5,-110,8.5,-104,home,221,-105,220.5,-108,221.5,-105,221,-115,221,-110
20190124,11:58:36,away,Minnesota,L.A. Lakers,108,135,115,115,110,away,2,-110,2.5,-110,1,115,2.5,-105,2,-110,away,231,-104,231,-105,231,-105,231,-110,231,-110
20190124,11:58:36,home,L.A. Lakers,Minnesota,-119,-165,-135,-135,-130,home,-2,100,-2.5,100,-1,-125,-2.5,-115,-2,-110,home,231,-106,231,-105,231,-105,231,-110,231,-110
20190125,11:58:40,away,Washington,Orlando,141,145,140,140,138,away,3,102,3.5,-103,3.5,-105,3.5,-110,3,-102,away,217.5,-104,217.5,-107,217.5,-105,218,-110,217.5,-107
20190125,11:58:40,home,Orlando,Washington,-156,-155,-160,-160,-158,home,-3,-113,-3.5,-107,-3.5,-105,-3.5,-110,-3,-118,home,217.5,-106,217.5,-103,217.5,-105,218,-110,217.5,-113
20190125,11:58:40,away,New York,Brooklyn,344,355,355,325,335,away,8.5,-106,8.5,-103,8.5,-105,8.5,-110,8.5,-111,away,221,-104,221,-107,221,-105,221,-115,221,-107
20190125,11:58:40,home,Brooklyn,New York,-398,-400,-445,-450,-405,home,-8.5,-104,-8.5,-107,-8.5,-105,-8.5,-110,-8.5,-109,home,221,-106,221,-103,221,-105,221,-105,221,-113
20190125,11:58:40,away,Miami,Cleveland,-385,-385,-425,-420,-400,away,-8.5,-106,-8.5,-107,-8.5,-105,-9,-110,-9,-108,away,207.5,-108,207.5,-105,207.5,-105,208,-105,208,-111
20190125,11:58:40,home,Cleveland,Miami,334,345,335,310,330,home,8.5,-104,8.5,-103,8.5,-105,9,-110,9,-112,home,207.5,-102,207.5,-105,207.5,-105,208,-115,208,-109
20190125,11:58:40,away,Toronto,Houston,-156,-150,-170,-160,-163,away,-3.5,-103,-3.5,-105,-3.5,-105,-4,-105,-3.5,-112,away,228,-104,228,-105,228.5,-105,229,-110,228,-112
20190125,11:58:40,home,Houston,Toronto,141,140,150,140,143,home,3.5,-107,3.5,-105,3.5,-105,4,-115,3.5,-108,home,228,-106,228,-105,228.5,-105,229,-110,228,-108
20190125,11:58:40,away,L.A. Clippers,Chicago,-191,-190,-195,-220,-205,away,-4.5,-109,-4.5,-105,-4.5,-105,-5.5,-105,-4.5,-115,away,223,-103,223,-105,223,-105,222,-115,223,-112
20190125,11:58:40,home,Chicago,L.A. Clippers,172,175,170,180,175,home,4.5,-101,4.5,-105,4.5,-105,5.5,-115,4.5,-105,home,223,-107,223,-105,223,-105,222,-105,223,-108
20190125,11:58:40,away,Sacramento,Memphis,122,120,115,115,110,away,2,102,2.5,-107,2,-105,2,-115,2,-109,away,214,-104,214,-107,215,-105,214,-115,214,-107
20190125,11:58:40,home,Memphis,Sacramento,-135,-130,-135,-135,-130,home,-2,-113,-2.5,-103,-2,-105,-2,-105,-2,-111,home,214,-106,214,-103,215,-105,214,-105,214,-113
20190125,11:58:40,away,Detroit,Dallas,164,175,175,170,161,away,4.5,-105,5,-109,5,-105,5,-105,4.5,-108,away,207,-106,207,-105,206,-105,207,-115,207,-108
20190125,11:58:40,home,Dallas,Detroit,-182,-190,-205,-200,-181,home,-4.5,-105,-5,-101,-5,-105,-5,-115,-4.5,-112,home,207,-104,207,-105,206,-105,207,-105,207,-112
20190125,11:58:40,away,Charlotte,Milwaukee,592,575,580,550,675,away,11,-103,11,-105,11,-105,11.5,-115,11,-106,away,229.5,-106,229.5,-105,230,-105,230,-115,229.5,-106
20190125,11:58:40,home,Milwaukee,Charlotte,-733,-710,-780,-900,-900,home,-11,-107,-11,-105,-11,-105,-11.5,-105,-11,-114,home,229.5,-104,229.5,-105,230,-105,230,-105,229.5,-114
20190125,11:58:40,away,Phoenix,Denver,1087,1150,1075,950,975,away,15,-113,15,-109,15,-105,15,-105,14.5,-109,away,222,-107,222,-103,222,-105,222,-105,222.5,-104
20190125,11:58:40,home,Denver,Phoenix,-1571,-1450,-1625,-2000,-1500,home,-15,102,-15,-101,-15,-105,-15,-115,-14.5,-111,home,222,-103,222,-107,222,-105,222,-115,222.5,-116
20190125,11:58:40,away,Minnesota,Utah,449,475,475,410,455,away,10.5,-108,10.5,-105,10.5,-105,10.5,-105,10.5,-112,away,218,-104,217,-107,217,-105,217,-115,217.5,-115
20190125,11:58:40,home,Utah,Minnesota,-533,-560,-625,-620,-560,home,-10.5,-102,-10.5,-105,-10.5,-105,-10.5,-115,-10.5,-108,home,218,-106,217,-103,217,-105,217,-105,217.5,-105
20190126,11:58:45,away,San Antonio,New Orleans,-185,-190,-190,-210,-180,away,-4.5,-106,-4.5,-102,-4.5,-105,-4.5,-115,-4.5,-113,away,227.5,-105,227.5,-105,228,-105,228,-105,227.5,-107
20190126,11:58:45,home,New Orleans,San Antonio,166,175,165,175,160,home,4.5,-104,4.5,-108,4.5,-105,4.5,-105,4.5,-107,home,227.5,-105,227.5,-105,228,-105,228,-115,227.5,-113
20190126,11:58:45,away,Indiana,Memphis,-205,-200,-210,-220,-212,away,-5,-109,-5,-107,-5,-105,-5.5,-115,-5,-115,away,202,-105,202.5,-105,202.5,-105,203,-115,202.5,-112
20190126,11:58:45,home,Memphis,Indiana,184,185,180,180,182,home,5,-101,5,-103,5,-105,5.5,-105,5,-105,home,202,-105,202.5,-105,202.5,-105,203,-105,202.5,-108
20190126,11:58:45,away,Golden State,Boston,-165,-157,-165,-175,-165,away,-3.5,-103,-3.5,-102,-3.5,-105,-4.5,-105,-3.5,-105,away,232.5,-105,233,-102,232,-105,234,-105,232.5,-105
20190126,11:58:45,home,Boston,Golden State,149,147,145,155,145,home,3.5,-107,3.5,-108,3.5,-105,4.5,-115,3.5,-115,home,232.5,-105,233,-108,232,-105,234,-115,232.5,-115
20190126,11:58:45,away,Philadelphia,Denver,445,480,520,375,460,away,10.5,-115,10.5,-109,10.5,-105,10.5,-105,10,-105,away,227.5,-105,227.5,-102,227,-105,228,-105,227,-110
20190126,11:58:45,home,Denver,Philadelphia,-529,-570,-670,-550,-565,home,-10.5,104,-10.5,-101,-10.5,-105,-10.5,-115,-10,-115,home,227.5,-105,227.5,-108,227,-105,228,-115,227,-110
20190126,11:58:45,away,Atlanta,Portland,330,340,355,325,330,away,8.5,-107,8.5,-103,8.5,-105,9,-110,8.5,-110,away,224,-105,224,-104,224,-105,224,-115,224.5,100
20190126,11:58:45,home,Portland,Atlanta,-381,-380,-445,-450,-400,home,-8.5,-103,-8.5,-107,-8.5,-105,-9,-110,-8.5,-110,home,224,-105,224,-106,224,-105,224,-105,224.5,-120
20190127,11:58:49,away,Cleveland,Chicago,169,175,175,175,180,away,4.5,-101,4.5,-107,5,-105,5,-105,4.5,-102,away,212,-104,212,-105,212,-105,212,-105,212,-110
20190127,11:58:49,home,Chicago,Cleveland,-188,-190,-205,-210,-210,home,-4.5,-109,-4.5,-103,-5,-105,-5,-115,-4.5,-118,home,212,-106,212,-105,212,-105,212,-115,212,-110
20190127,11:58:49,away,Sacramento,L.A. Clippers,142,140,145,155,140,away,3.5,-109,3.5,-109,3.5,-105,4,-110,3.5,-113,away,230.5,-101,230.5,-105,230,-105,229,-115,230,-113
20190127,11:58:49,home,L.A. Clippers,Sacramento,-157,-150,-165,-175,-160,home,-3.5,-101,-3.5,-101,-3.5,-105,-4,-110,-3.5,-107,home,230.5,-109,230.5,-105,230,-105,229,-105,230,-107
20190127,11:58:49,away,Milwaukee,Oklahoma City,-102,-113,-110,-120,100,away,1,-105,-1,-109,-1,-105,-1,-105,1,-110,away,235,-107,235.5,-108,235.5,-105,235,-115,235.5,-110
20190127,11:58:49,home,Oklahoma City,Milwaukee,-108,103,-110,100,-120,home,-1,-105,1,-101,1,-105,1,-115,-1,-110,home,235,-103,235.5,-102,235.5,-105,235,-105,235.5,-110
20190127,11:58:49,away,Utah,Minnesota,-202,-210,-230,-210,-195,away,-5.5,-101,-5.5,-109,-5.5,-105,-5,-115,-5,-111,away,217,-106,217,-102,216,-105,217,-110,217,-105
20190127,11:58:49,home,Minnesota,Utah,181,190,195,175,170,home,5.5,-109,5.5,-101,5.5,-105,5,-105,5,-109,home,217,-104,217,-108,216,-105,217,-110,217,-115
20190127,11:58:49,away,Washington,San Antonio,159,163,165,170,163,away,4,101,4,-101,4.5,-105,4.5,-110,4.5,-110,away,220.5,101,221.5,-105,221.5,-105,222,-105,220,-110
20190127,11:58:49,home,San Antonio,Washington,-176,-173,-190,-200,-183,home,-4,-111,-4,-109,-4.5,-105,-4.5,-110,-4.5,-110,home,220.5,-111,221.5,-105,221.5,-105,222,-115,220,-110
20190127,11:58:49,away,Orlando,Houston,322,348,375,330,355,away,8.5,-104,8.5,-107,8.5,-105,9,-110,9,-110,away,221.5,-105,221.5,-102,221,-105,222,-110,221.5,-110
20190127,11:58:49,home,Houston,Orlando,-370,-390,-475,-460,-425,home,-8.5,-106,-8.5,-103,-8.5,-105,-9,-110,-9,-110,home,221.5,-105,221.5,-108,221,-105,222,-110,221.5,-110
20190127,11:58:49,away,Toronto,Dallas,-185,-185,-205,-210,-195,away,-4.5,-106,-4.5,-108,-4.5,-105,-5,-115,-4.5,-115,away,220,-103,220,-103,220,-105,221,-105,219.5,-115
20190127,11:58:49,home,Dallas,Toronto,166,170,175,175,170,home,4.5,-104,4.5,-102,4.5,-105,5,-105,4.5,-105,home,220,-107,220,-107,220,-105,221,-115,219.5,-105
20190127,11:58:49,away,Miami,New York,-205,-190,-215,-220,-215,away,-5,-111,-5,-109,-5.5,-105,-5.5,-105,-5,-117,away,210,-103,209.5,-107,209.5,-105,209,-115,209,-115
20190127,11:58:49,home,New York,Miami,184,175,185,180,185,home,5,101,5,-101,5.5,-105,5.5,-115,5,-103,home,210,-107,209.5,-103,209.5,-105,209,-105,209,-105
20190127,11:58:49,away,Phoenix,L.A. Lakers,282,285,280,275,270,away,7.5,102,7.5,-101,8,-105,8,-105,8,-115,away,227.5,-105,227.5,-105,227.5,-105,227,-115,227.5,-110
20190127,11:58:49,home,L.A. Lakers,Phoenix,-322,-315,-350,-350,-325,home,-7.5,-112,-7.5,-109,-8,-105,-8,-115,-8,-105,home,227.5,-105,227.5,-105,227.5,-105,227,-105,227.5,-110
20190128,11:58:55,away,Golden State,Indiana,-319,-310,-355,-380,-350,away,-7,-105,-7,-107,-7,-105,-8,-110,-7,-113,away,229,-105,229,-105,227.5,-105,229,-110,229,-113
20190128,11:58:55,home,Indiana,Golden State,280,280,285,290,290,home,7,-105,7,-103,7,-105,8,-110,7,-107,home,229,-105,229,-105,227.5,-105,229,-110,229,-107
20190128,11:58:55,away,New York,Charlotte,635,635,765,550,675,away,11.5,-105,12,-109,12,-105,12,-105,11.5,-110,away,220.5,-107,221,-105,221.5,-105,222,-110,221,-105
20190128,11:58:55,home,Charlotte,New York,-795,-800,-1065,-900,-900,home,-11.5,-105,-12,-101,-12,-105,-12,-115,-11.5,-110,home,220.5,-103,221,-105,221.5,-105,222,-110,221,-115
20190128,11:58:55,away,Brooklyn,Boston,360,370,375,315,365,away,9,-105,9,-101,9,-105,9,-110,9,-106,away,219.5,-105,219,-105,219,-105,220,-105,219,-107
20190128,11:58:55,home,Boston,Brooklyn,-418,-415,-475,-430,-435,home,-9,-105,-9,-109,-9,-105,-9,-110,-9,-114,home,219.5,-105,219,-105,219,-105,220,-115,219,-113
20190128,11:58:55,away,Denver,Memphis,-230,-220,-250,-260,-255,away,-5.5,-108,-5.5,-108,-5.5,-105,-6,-115,-5.5,-108,away,205,-105,204.5,-107,205,-105,206,-110,205,-110
20190128,11:58:55,home,Memphis,Denver,205,200,210,215,215,home,5.5,-102,5.5,-102,5.5,-105,6,-105,5.5,-112,home,205,-105,204.5,-103,205,-105,206,-110,205,-110
20190128,11:58:55,away,Atlanta,L.A. Clippers,240,220,230,250,240,away,6,-104,6,-101,6.5,-105,7,-110,6.5,-110,away,233.5,-105,234,-105,234.5,-105,233,-115,233.5,-112
20190128,11:58:55,home,L.A. Clippers,Atlanta,-271,-240,-280,-300,-285,home,-6,-106,-6,-109,-6.5,-105,-7,-110,-6.5,-110,home,233.5,-105,234,-105,234.5,-105,233,-105,233.5,-108
20190129,11:58:58,away,Milwaukee,Detroit,-280,-280,-320,-330,-290,away,-7,-107,-7,-108,-7,-105,-8,-105,-7,-115,away,216.5,-105,216.5,-102,216,-105,216,-110,216,-110
20190129,11:58:58,home,Detroit,Milwaukee,248,255,260,265,245,home,7,-103,7,-102,7,-105,8,-115,7,-105,home,216.5,-105,216.5,-108,216,-105,216,-110,216,-110
20190129,11:58:58,away,Washington,Cleveland,-325,-325,-380,-360,-350,away,-7.5,-106,-8,-102,-8,-105,-8,-115,-8,-105,away,218,-105,218,-105,218,-105,218,-115,218,-110
20190129,11:58:58,home,Cleveland,Washington,285,295,300,280,290,home,7.5,-104,8,-108,8,-105,8,-105,8,-115,home,218,-105,218,-105,218,-105,218,-105,218,-110
20190129,11:58:58,away,Oklahoma City,Orlando,-152,-155,-160,-170,-158,away,-3,-104,-3.5,-101,-3.5,-105,-4,-110,-3.5,-105,away,222,-100,222,-108,222.5,-105,222,-110,222.5,-110
20190129,11:58:58,home,Orlando,Oklahoma City,137,145,140,150,138,home,3,-106,3.5,-109,3.5,-105,4,-110,3.5,-115,home,222,-110,222,-102,222.5,-105,222,-110,222.5,-110
20190129,11:58:58,away,Chicago,Brooklyn,234,235,235,250,230,away,6.5,-104,6.5,-109,7,-105,7,-115,6.5,-107,away,220.5,-105,220.5,-105,221,-105,220,-115,220.5,-105
20190129,11:58:58,home,Brooklyn,Chicago,-264,-255,-285,-300,-275,home,-6.5,-106,-6.5,-101,-7,-105,-7,-105,-6.5,-113,home,220.5,-105,220.5,-105,221,-105,220,-105,220.5,-115
20190129,11:58:58,away,New Orleans,Houston,916,975,930,800,850,away,13.5,-109,13.5,-109,13.5,-105,14,-115,13,-110,away,233.5,-102,233.5,-105,234.5,-105,233,-115,233.5,-110
20190129,11:58:58,home,Houston,New Orleans,-1250,-1175,-1330,-1600,-1250,home,-13.5,-101,-13.5,-101,-13.5,-105,-14,-105,-13,-110,home,233.5,-108,233.5,-105,234.5,-105,233,-105,233.5,-110
20190129,11:58:58,away,Phoenix,San Antonio,880,900,885,775,850,away,13.5,-101,13.5,-103,13.5,-105,14,-115,13.5,-108,away,225.5,-105,225.5,-107,225.5,-105,226,-115,225,-107
20190129,11:58:58,home,San Antonio,Phoenix,-1188,-1100,-1235,-1500,-1250,home,-13.5,-109,-13.5,-107,-13.5,-105,-14,-105,-13.5,-112,home,225.5,-105,225.5,-103,225.5,-105,226,-105,225,-113
20190129,11:58:58,away,Philadelphia,L.A. Lakers,-301,-315,-345,-360,-335,away,-7.5,-100,-7.5,-105,-7.5,-105,-8,-110,-7.5,-110,away,230.5,-104,230,-105,231,-105,231,-110,230.5,-113
20190129,11:58:58,home,L.A. Lakers,Philadelphia,265,285,275,280,280,home,7.5,-110,7.5,-105,7.5,-105,8,-110,7.5,-110,home,230.5,-106,230,-105,231,-105,231,-110,230.5,-107
20190130,11:59:03,away,Dallas,New York,-290,-280,-325,-290,-315,away,-6.5,-110,-7,-102,-7,-105,-7,-115,-6.5,-118,away,215,-104,215,-105,214.5,-105,215,-110,215,-110
20190130,11:59:03,home,New York,Dallas,256,255,265,240,265,home,6.5,-100,7,-108,7,-105,7,-105,6.5,-102,home,215,-106,215,-105,214.5,-105,215,-110,215,-110
20190130,11:59:03,away,Charlotte,Boston,272,260,265,275,270,away,7.5,-106,7.5,-107,7.5,-105,8,-115,7.5,-108,away,214,-106,214.5,-107,214,-105,215,-110,214.5,-108
20190130,11:59:03,home,Boston,Charlotte,-309,-290,-325,-350,-325,home,-7.5,-104,-7.5,-103,-7.5,-105,-8,-105,-7.5,-112,home,214,-104,214.5,-103,214,-105,215,-110,214.5,-112
20190130,11:59:03,away,Chicago,Miami,454,480,485,450,475,away,10,-105,10,-105,10,-105,10,-110,10,-106,away,206.5,-105,206,-105,206,-105,206,-110,206,-105
20190130,11:59:03,home,Miami,Chicago,-540,-570,-635,-700,-600,home,-10,-105,-10,-105,-10,-105,-10,-110,-10,-114,home,206.5,-105,206,-105,206,-105,206,-110,206,-115
20190130,11:59:03,away,Denver,New Orleans,-461,-420,-535,-470,-475,away,-9,-111,-9,-107,-9.5,-105,-9.5,-105,-9,-116,away,225.5,-107,226.5,-105,226.5,-105,227,-110,226,-115
20190130,11:59:03,home,New Orleans,Denver,393,375,410,335,400,home,9,101,9,-103,9.5,-105,9.5,-115,9,-104,home,225.5,-103,226.5,-105,226.5,-105,227,-110,226,-105
20190130,11:59:03,away,Indiana,Washington,103,103,-105,100,100,away,1,-102,1,-105,1,-105,1.5,-110,1.5,-110,away,218.5,-107,219,-105,218,-105,218,-115,219,-110
20190130,11:59:03,home,Washington,Indiana,-114,-113,-115,-120,-120,home,-1,-108,-1,-105,-1,-105,-1.5,-110,-1.5,-110,home,218.5,-103,219,-105,218,-105,218,-105,219,-110
20190130,11:59:03,away,Memphis,Minnesota,139,145,130,140,140,away,3,-104,3,-105,3,-105,3.5,-110,3,-106,away,207.5,101,207,-105,207,-105,208,-110,207,-105
20190130,11:59:03,home,Minnesota,Memphis,-154,-155,-150,-160,-160,home,-3,-106,-3,-105,-3,-105,-3.5,-110,-3,-114,home,207.5,-111,207,-105,207,-105,208,-110,207,-115
20190130,11:59:03,away,Atlanta,Sacramento,186,185,180,180,182,away,4.5,102,5,-108,5,-105,5.5,-105,5,-110,away,236.5,-107,236.5,-105,237,-105,236,-115,236,-113
20190130,11:59:03,home,Sacramento,Atlanta,-207,-200,-210,-220,-212,home,-4.5,-113,-5,-102,-5,-105,-5.5,-115,-5,-110,home,236.5,-103,236.5,-105,237,-105,236,-105,236,-107
20190130,11:59:03,away,Utah,Portland,-122,-140,-145,-140,-140,away,-2.5,-101,-2.5,-105,-2.5,-105,-2.5,-110,-2.5,-115,away,219,-104,218.5,-105,218,-105,219,-110,218.5,-113
20190130,11:59:03,home,Portland,Utah,111,130,125,120,120,home,2.5,-109,2.5,-105,2.5,-105,2.5,-110,2.5,-105,home,219,-106,218.5,-105,218,-105,219,-110,218.5,-107
20190131,11:59:08,away,Indiana,Orlando,142,145,140,145,140,away,3.5,-106,3.5,-108,3.5,-105,3.5,-105,3.5,-113,away,208.5,-103,208,-109,208,-105,208,-115,208,-115
20190131,11:59:08,home,Orlando,Indiana,-157,-155,-160,-165,-160,home,-3.5,-104,-3.5,-102,-3.5,-105,-3.5,-115,-3.5,-107,home,208.5,-107,208,-101,208,-105,208,-105,208,-105
20190131,11:59:08,away,Dallas,Detroit,271,280,245,270,250,away,7.5,-107,7.5,-103,7.5,-105,8,-110,7.5,-113,away,205.5,-101,206,-105,205.5,-105,206,-110,206,-110
20190131,11:59:08,home,Detroit,Dallas,-308,-310,-305,-340,-300,home,-7.5,-103,-7.5,-107,-7.5,-105,-8,-110,-7.5,-107,home,205.5,-109,206,-105,205.5,-105,206,-110,206,-110
